,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue:,,,
1,Rental and other income,"$ 2,291,766","$ 2,297,442","$ 2,319,666"
2,"Management, development and other fees",3084,3819,4960
3,Total revenue,2294850,2301261,2324626
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",570853,549913,515145
6,Property taxes,283089,273189,252961
7,"Expensed transaction, development and other pursuit costs, net of recoveries",3231,12399,4991
8,"Interest expense, net",220415,214151,203585
9,"Loss on extinguishment of debt, net",17787,9333,602
10,Depreciation expense,758596,707331,661578
11,General and administrative expense,69611,60343,58042
12,Casualty and impairment loss,3119,0,0
13,Total expenses,1926701,1826659,1696904
14,Income from investments in unconsolidated entities,38585,6422,8652
15,Gain on sale of communities,602235,340444,166105
16,"Gain on other real estate transactions, net",2097,440,439
17,Net for-sale condominium activity,(977),2551,"(3,812)"
18,Income before income taxes,1010089,824459,799106
19,Income tax (expense) benefit,"(5,733)",3247,"(13,003)"
20,Net income,1004356,827706,786103
21,Net income attributable to noncontrolling interests,(57),(76),(129)
22,Net income attributable to common stockholders,1004299,827630,785974
23,Other comprehensive income (loss):,,,
24,Gain (loss) on cash flow hedges,993,"(17,731)","(11,930)"
25,Cash flow hedge losses reclassified to earnings,"(13,151)","(8,984)","(6,571)"
26,Comprehensive income,"$ 1,018,443","$ 818,883","$ 780,615"
27,Earnings per common share - basic:,,,
28,Net income per common share - basic (in dollars per share),$ 7.19,$ 5.89,$ 5.64
29,Earnings per common share - diluted:,,,
30,Net income per common share - diluted (in dollars per share),$ 7.19,$ 5.89,$ 5.63
