,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue:,,,
1,Rental and other income,"$ 2,154,481","$ 2,039,656","$ 1,846,081"
2,"Management, development and other fees",4147,5599,9947
3,Total revenue,2158628,2045255,1856028
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",503946,478437,448747
6,Property taxes,221375,204837,193499
7,"Interest expense, net",199661,187510,175615
8,"Loss (gain) on extinguishment of debt, net",25472,7075,"(26,736)"
9,Depreciation expense,584150,531434,477923
10,General and administrative expense,50673,45771,42774
11,"Expensed acquisition, development and other pursuit costs, net of recoveries",2736,9922,6822
12,"Casualty and impairment loss (gain), net",6250,"(3,935)","(10,542)"
13,Total expenses,1594263,1461051,1308102
14,"Income before equity in income of unconsolidated real estate entities, gain on sale of communities, (loss) gain on other real estate transactions, and income taxes",564365,584204,547926
15,Equity in income of unconsolidated real estate entities,70744,64962,70018
16,Gain on sale of communities,252599,374623,115625
17,(Loss) gain on other real estate transactions,"(10,907)",10224,9647
18,Income before income taxes,876801,1034013,743216
19,Income tax expense,141,305,1483
20,Net income,876660,1033708,741733
21,Net loss attributable to noncontrolling interests,261,294,305
22,Net income attributable to common stockholders,876921,1034002,742038
23,Other comprehensive income (loss):,,,
24,(Loss) income on cash flow hedges,"(13,979)","(5,556)",5354
25,Cash flow hedge losses reclassified to earnings,7070,6433,5774
26,Comprehensive income,"$ 870,012","$ 1,034,879","$ 753,166"
27,Earnings per common share—basic:,,,
28,Net income per common share - basic (in dollars per share),$ 6.36,$ 7.53,$ 5.54
29,Earnings per common share—diluted:,,,
30,Net income per common share - diluted (in dollars per share),$ 6.35,$ 7.52,$ 5.51
