,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue:,,,
1,Rental and other income,"$ 2,760,187","$ 2,587,113","$ 2,291,766"
2,"Management, development and other fees",7722,6333,3084
3,Total revenue,2767909,2593446,2294850
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",681338,630154,570853
6,Property taxes,306794,288960,283089
7,"Expensed transaction, development and other pursuit costs, net of recoveries",33479,16565,3231
8,"Interest expense, net",205992,230074,220415
9,"Loss on extinguishment of debt, net",150,1646,17787
10,Depreciation expense,816965,814978,758596
11,General and administrative expense,76534,74064,69611
12,Casualty loss,9118,0,3119
13,Total expenses,2130370,2056441,1926701
14,Income from unconsolidated investments,13454,53394,38585
15,Gains (Losses) on Sales of Investment Real Estate,287424,555558,602235
16,Other real estate activity,174,5127,1120
17,Income before income taxes,938591,1151084,1010089
18,Income Tax Expense (Benefit),"(10,153)","(14,646)","(5,733)"
19,Net income,928438,1136438,1004356
20,Net loss (income) attributable to noncontrolling interests,387,337,(57)
21,Net income attributable to common stockholders,928825,1136775,1004299
22,Other comprehensive income:,,,
23,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax",13332,23647,993
24,Cash flow hedge losses reclassified to earnings,1360,3883,13151
25,Comprehensive income,"$ 943,517","$ 1,164,305","$ 1,018,443"
26,Earnings per common share - basic:,,,
27,Net income per common share - basic (in dollars per share),$ 6.56,$ 8.13,$ 7.19
28,Earnings per common share - diluted:,,,
29,Net income per common share - diluted (in dollars per share),$ 6.56,$ 8.12,$ 7.19
