,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue:,,,
1,"Operating Lease, Lease Income","$ 2,297,442","$ 2,319,666","$ 2,280,963"
2,"Management, development and other fees",3819,4960,3572
3,Total revenue,2301261,2324626,2284535
4,Expenses:,,,
5,Cost of Other Property Operating Expense,549913,515145,524993
6,Property taxes,273189,252961,241563
7,"Interest expense, net",214151,203585,220974
8,"Loss on extinguishment of debt, net",9333,602,17492
9,Depreciation expense,707331,661578,631196
10,General and administrative expense,60343,58042,60369
11,Other Nonoperating Expense,12399,4991,3265
12,"Casualty and impairment loss, net",0,0,215
13,"Costs and Expenses, Total",1826659,1696904,1700067
14,Equity in income of unconsolidated real estate entities,6422,8652,15270
15,Gain on sale of communities,340444,166105,374976
16,"Gain on other real estate transactions, net",440,439,345
17,"Gain (Loss) on Sale of Other Investments, Net of Marketing and Administrative Costs",2551,"(3,812)","(1,044)"
18,Income before income taxes,824459,799106,974015
19,Income Tax Expense (Benefit),3247,"(13,003)",160
20,Net income,827706,786103,974175
21,Net (income) loss attributable to noncontrolling interests,(76),(129),350
22,Net income attributable to common stockholders,827630,785974,974525
23,Other comprehensive income (loss):,,,
24,(Loss) gain on cash flow hedges,"(17,731)","(11,930)",5132
25,Cash flow hedge losses reclassified to earnings,"(8,984)","(6,571)","(6,143)"
26,Comprehensive income,"$ 818,883","$ 780,615","$ 985,800"
27,Earnings per common share - basic:,,,
28,Net income per common share - basic (in dollars per share),$ 5.89,$ 5.64,$ 7.05
29,Earnings per common share - diluted:,,,
30,Net income per common share - diluted (in dollars per share),$ 5.89,$ 5.63,$ 7.05
