,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue:,,,
1,Rental and other income,"$ 2,587,113","$ 2,291,766","$ 2,297,442"
2,"Management, development and other fees",6333,3084,3819
3,Total revenue,2593446,2294850,2301261
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",630154,570853,549913
6,Property taxes,288960,283089,273189
7,"Expensed transaction, development and other pursuit costs, net of recoveries",16565,3231,12399
8,"Interest expense, net",230074,220415,214151
9,"Loss on extinguishment of debt, net",1646,17787,9333
10,Depreciation expense,814978,758596,707331
11,General and administrative expense,74064,69611,60343
12,Casualty loss,0,3119,0
13,Total expenses,2056441,1926701,1826659
14,Income from investments in unconsolidated entities,53394,38585,6422
15,Gain on sale of communities,555558,602235,340444
16,"Gain on other real estate transactions, net",5039,2097,440
17,Net for-sale condominium activity,88,(977),2551
18,Income before income taxes,1151084,1010089,824459
19,Income tax (expense) benefit,"(14,646)","(5,733)",3247
20,Net income,1136438,1004356,827706
21,Net loss (income) attributable to noncontrolling interests,337,(57),(76)
22,Net income attributable to common stockholders,1136775,1004299,827630
23,Other comprehensive income:,,,
24,Gain (loss) on cash flow hedges,23647,993,"(17,731)"
25,Cash flow hedge losses reclassified to earnings,3883,13151,8984
26,Comprehensive income,"$ 1,164,305","$ 1,018,443","$ 818,883"
27,Earnings per common share - basic:,,,
28,Net income per common share - basic (in dollars per share),$ 8.13,$ 7.19,$ 5.89
29,Earnings per common share - diluted:,,,
30,Net income per common share - diluted (in dollars per share),$ 8.12,$ 7.19,$ 5.89
