,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue:,,,
1,Rental and other income,"$ 1,674,011","$ 1,451,419","$ 990,370"
2,"Management, development and other fees",11050,11502,10257
3,Total revenue,1685061,1462921,1000627
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",410672,352245,259350
6,Property taxes,178634,158774,97555
7,"Interest expense, net",180618,172402,136920
8,"Loss on extinguishment of debt, net",412,14921,1179
9,Loss on interest rate contract,0,51000,0
10,Depreciation expense,442682,560215,243680
11,General and administrative expense,41425,39573,34101
12,"Expensed acquisition, development and other pursuit costs, net of recoveries","(3,717)",45050,11350
13,Casualty and impairment loss,0,0,1449
14,Total expenses,1250726,1394180,785584
15,Equity in income (loss) of unconsolidated entities,148766,"(11,154)",20914
16,Gain on sale of land,490,240,280
17,Gain on sale of communities,84925,0,0
18,Gain on acquisition of unconsolidated entity,0,0,14194
19,Income from continuing operations before taxes,668516,57827,250431
20,Income tax expense,9368,0,0
21,Income from continuing operations,659148,57827,250431
22,Discontinued operations:,,,
23,Income from discontinued operations,310,16713,26820
24,Gain on sale of real estate assets,37869,278231,146311
25,Total discontinued operations,38179,294944,173131
26,Net income,697327,352771,423562
27,Net (income) loss attributable to noncontrolling interests,"(13,760)",370,307
28,Net income attributable to common stockholders,683567,353141,423869
29,Other comprehensive income:,,,
30,Unrealized loss on cash flow hedges,(121),0,"(22,876)"
31,Cash flow hedge losses reclassified to earnings,6237,59376,1889
32,Comprehensive income,"$ 689,683","$ 412,517","$ 402,882"
33,Earnings per common share—basic:,,,
34,Income (loss) from continuing operations attributable to common stockholders (in dollars per share),$ 4.93,$ 0.46,$ 2.57
35,Discontinued operations attributable to common stockholders (in dollars per share),$ 0.29,$ 2.32,$ 1.77
36,Net income attributable to common stockholders (in dollars per share),$ 5.22,$ 2.78,$ 4.34
37,Earnings per common share—diluted:,,,
38,Income (loss) from continuing operations attributable to common stockholders (in dollars per share),$ 4.92,$ 0.46,$ 2.55
39,Discontinued operations attributable to common stockholders (in dollars per share),$ 0.29,$ 2.32,$ 1.77
40,Net income attributable to common stockholders (in dollars per share),$ 5.21,$ 2.78,$ 4.32
