,"CONSOLIDATED STATEMENTS OF OPERATIONS AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue:,,,,,,
1,Rental and other income,"$ 844,254","$ 844,254","$ 807,656","$ 807,656","$ 721,644","$ 721,644"
2,"Management, development and other fees",7328,7328,6568,6568,6142,6142
3,Total revenue,851582,851582,814224,814224,727786,727786
4,Expenses:,,,,,,
5,"Operating expenses, excluding property taxes",261752,261752,248862,248862,222332,222332
6,Property taxes,83809,83809,73937,73937,67240,67240
7,"Interest expense, net",150323,150323,114910,114910,92175,92175
8,"(Gain) loss on extinguishment of debt, net",25910,25910,"(1,839)","(1,839)",0,0
9,Depreciation expense,209746,209746,183748,183748,157895,157895
10,General and administrative expense,28748,28748,42781,42781,28494,28494
11,Impairment loss - land holdings,21152,21152,57899,57899,0,0
12,Total expenses,781440,781440,720298,720298,568136,568136
13,Equity in income of unconsolidated entities,1441,1441,4566,4566,59169,59169
14,Gain on sale of land,4830,4830,0,0,545,545
15,Income from continuing operations,76413,76413,98492,98492,219364,219364
16,Discontinued operations:,,,,,,
17,Income from discontinued operations,13974,13974,27353,27353,33894,33894
18,Gain on sale of communities,63887,63887,284901,284901,106487,106487
19,Total discontinued operations,77861,77861,312254,312254,140381,140381
20,Net income,154274,154274,410746,410746,359745,359745
21,Net (income) loss attributable to redeemable noncontrolling interests,1373,1373,741,741,"(1,585)","(1,585)"
22,Net income attributable to the Company,155647,155647,411487,411487,358160,358160
23,Dividends attributable to preferred stock,0,0,"(10,454)","(10,454)","(8,700)","(8,700)"
24,Net income attributable to common stockholders,155647,155647,401033,401033,349460,349460
25,Other comprehensive income:,,,,,,
26,Unrealized gain on cash flow hedges,1865,1865,434,434,213,213
27,Comprehensive income,"$ 157,512","$ 157,512","$ 401,467","$ 401,467","$ 349,673","$ 349,673"
28,Earnings per common share - basic:,,,,,,
29,Income from continuing operations attributable to common stockholders (net of dividends attributable to preferred stock),$ 0.97,$ 0.97,$ 1.15,$ 1.15,$ 2.65,$ 2.65
30,Discontinued operations attributable to common stockholders,$ 0.97,$ 0.97,$ 4.06,$ 4.06,$ 1.78,$ 1.78
31,Net income attributable to common stockholders,$ 1.94,$ 1.94,$ 5.21,$ 5.21,$ 4.43,$ 4.43
32,Earnings per common share - diluted:,,,,,,
33,"Income from continuing operations attributable to common stockholders, net of preferred stock dividends",$ 0.96,$ 0.96,$ 1.15,$ 1.15,$ 2.62,$ 2.62
34,Discontinued operations attributable to common stockholders,$ 0.97,$ 0.97,$ 4.02,$ 4.02,$ 1.76,$ 1.76
35,Net income attributable to common stockholders,$ 1.93,$ 1.93,$ 5.17,$ 5.17,$ 4.38,$ 4.38
36,Dividends per common share:,$ 3.5700,$ 3.5700,$ 5.3775,$ 5.3775,$ 3.4000,$ 3.4000
