,"CONSOLIDATED STATEMENTS OF OPERATIONS AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue:,,,
1,Rental and other income,"$ 887,912","$ 843,779","$ 807,196"
2,"Management, development and other fees",7354,7328,6568
3,Total revenue,895266,851107,813764
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",269946,261333,248396
6,Property taxes,93388,83702,73839
7,"Interest expense, net","(175,209)","(150,323)","(114,910)"
8,"(Gain) loss on extinguishment of debt, net",0,"(25,910)",1839
9,Depreciation expense,232571,209260,183266
10,General and administrative expense,"(26,846)","(28,748)","(42,781)"
11,Impairment loss - land holdings,0,"(21,152)","(57,899)"
12,Total expenses,797960,780428,719252
13,Equity in income of unconsolidated entities,(762),"(1,441)","(4,566)"
14,Gain on sale of land,0,4830,0
15,Income from continuing operations,98068,76950,99078
16,Discontinued operations:,,,
17,Income from discontinued operations,1937,13437,26767
18,Gain on sale of communities,74074,63887,284901
19,Total discontinued operations,76011,77324,311668
20,Net income,174079,154274,410746
21,Net loss attributable to noncontrolling interests,1252,1373,741
22,Net income attributable to the Company,175331,155647,411487
23,Dividends attributable to preferred stock,0,0,"(10,454)"
24,Net income attributable to common stockholders,175331,155647,401033
25,Other comprehensive income:,,,
26,Unrealized gain (loss) on cash flow hedges,(108),1865,434
27,Comprehensive income,"$ 175,223","$ 157,512","$ 401,467"
28,Earnings per common share - basic:,,,
29,Income from continuing operations attributable to common stockholders (net of dividends attributable to preferred stock),$ 1.18,$ 0.98,$ 1.16
30,Discontinued operations attributable to common stockholders,$ 0.90,$ 0.96,$ 4.05
31,Net income attributable to common stockholders,$ 2.08,$ 1.94,$ 5.21
32,Earnings per common share - diluted:,,,
33,"Income from continuing operations attributable to common stockholders, net of preferred stock dividends",$ 1.17,$ 0.97,$ 1.15
34,Discontinued operations attributable to common stockholders,$ 0.90,$ 0.96,$ 4.02
35,Net income attributable to common stockholders,$ 2.07,$ 1.93,$ 5.17
