,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue:,,,
1,"Operating Lease, Lease Income","$ 2,319,666","$ 2,280,963","$ 2,154,481"
2,"Management, development and other fees",4960,3572,4147
3,Total revenue,2324626,2284535,2158628
4,Expenses:,,,
5,Cost of Other Property Operating Expense,515145,524993,500924
6,Property taxes,252961,241563,221375
7,"Interest expense, net",203585,220974,199661
8,"Loss on extinguishment of debt, net",602,17492,25472
9,Depreciation expense,661578,631196,584150
10,General and administrative expense,58042,60369,53695
11,Other Nonoperating Expense,4991,3265,2736
12,"Casualty and impairment loss, net",0,215,6250
13,Total expenses,1696904,1700067,1594263
14,Equity in income of unconsolidated real estate entities,8652,15270,70744
15,Gain on sale of communities,166105,374976,252599
16,"Gain (loss) on other real estate transactions, net",439,345,"(10,907)"
17,"Other Selling, General and Administrative Expense","(3,812)","(1,044)",0
18,Income before income taxes,799106,974015,876801
19,Income Tax Expense (Benefit),13003,(160),141
20,Net income,786103,974175,876660
21,Net (income) loss attributable to noncontrolling interests,(129),350,261
22,Net income attributable to common stockholders,785974,974525,876921
23,Other comprehensive income (loss):,,,
24,(Loss) gain on cash flow hedges,"(11,930)",5132,"(13,979)"
25,Cash flow hedge losses reclassified to earnings,"(6,571)","(6,143)","(7,070)"
26,Comprehensive income,"$ 780,615","$ 985,800","$ 870,012"
27,Earnings per common share - basic:,,,
28,Net income per common share - basic (in dollars per share),$ 5.64,$ 7.05,$ 6.36
29,Earnings per common share - diluted:,,,
30,Net income per common share - diluted (in dollars per share),$ 5.63,$ 7.05,$ 6.35
