,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue:,,,
1,Rental and other income,"$ 1,846,081","$ 1,674,011","$ 1,451,419"
2,"Management, development and other fees",9947,11050,11502
3,Total revenue,1856028,1685061,1462921
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",448747,410672,352245
6,Property taxes,193499,178634,158774
7,"Interest expense, net",175615,180618,172402
8,"(Gain) loss on extinguishment of debt, net","(26,736)",412,14921
9,Loss on interest rate contract,0,0,51000
10,Depreciation expense,477923,442682,560215
11,General and administrative expense,42396,41425,39573
12,"Expensed acquisition, development and other pursuit costs, net of recoveries",6822,"(3,717)",45050
13,"Casualty (gain) loss and impairment loss, net","(10,542)",0,0
14,Total expenses,1307724,1250726,1394180
15,Equity in income (loss) of unconsolidated entities,70018,148766,"(11,154)"
16,Gain on sale of real estate,9647,490,240
17,Gain on sale of communities,115625,84925,0
18,Income from continuing operations before taxes,743594,668516,57827
19,Income tax expense,1861,9368,0
20,Income from continuing operations,741733,659148,57827
21,Discontinued operations:,,,
22,Income from discontinued operations,0,310,16713
23,Gain on sale of discontinued operations,0,37869,278231
24,Total discontinued operations,0,38179,294944
25,Net income,741733,697327,352771
26,Net loss (income) attributable to noncontrolling interests,305,"(13,760)",370
27,Net income attributable to common stockholders,742038,683567,353141
28,Other comprehensive income:,,,
29,Unrealized gain (loss) on cash flow hedges,5354,(121),0
30,Cash flow hedge losses reclassified to earnings,5774,6237,59376
31,Comprehensive income,"$ 753,166","$ 689,683","$ 412,517"
32,Earnings per common share—basic:,,,
33,Income (loss) from continuing operations attributable to common stockholders (in dollars per share),$ 5.54,$ 4.93,$ 0.46
34,Discontinued operations attributable to common stockholders (in dollars per share),0.00,0.29,2.32
35,Net income attributable to common stockholders (in dollars per share),5.54,5.22,2.78
36,Earnings per common share—diluted:,,,
37,Income (loss) from continuing operations attributable to common stockholders (in dollars per share),5.51,4.92,0.46
38,Discontinued operations attributable to common stockholders (in dollars per share),0.00,0.29,2.32
39,Net income attributable to common stockholders (in dollars per share),$ 5.51,$ 5.21,$ 2.78
