,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue:,,,
1,Rental and other income,"$ 1,451,419","$ 990,370","$ 890,431"
2,"Management, development and other fees",11502,10257,9656
3,Total revenue,1462921,1000627,900087
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",352245,259350,246872
6,Property taxes,158774,97555,88964
7,"Interest expense, net",172402,136920,167814
8,Loss on interest rate contract,51000,,
9,"Loss on extinguishment of debt, net",14921,1179,1940
10,Depreciation expense,560215,243680,226728
11,General and administrative expense,39573,34101,29371
12,"Expensed acquisition, development and other pursuit costs",45050,11350,2967
13,Casualty and impairment loss,,1449,14052
14,Total expenses,1394180,785584,778708
15,Equity in (loss) income of unconsolidated entities,"(11,154)",20914,5120
16,Gain on sale of land,240,280,13716
17,Gain on acquisition of unconsolidated entity,,14194,
18,Income from continuing operations,57827,250431,140215
19,Discontinued operations:,,,
20,Income from discontinued operations,16713,26820,20065
21,Gain on sale of real estate assets,278231,146311,281090
22,Total discontinued operations,294944,173131,301155
23,Net income,352771,423562,441370
24,Net loss attributable to noncontrolling interests,370,307,252
25,Net income attributable to common stockholders,353141,423869,441622
26,Other comprehensive income:,,,
27,Unrealized loss on cash flow hedges,,"(22,876)","(85,845)"
28,Cash flow hedge losses reclassified to earnings,59376,1889,
29,Comprehensive income,"$ 412,517","$ 402,882","$ 355,777"
30,Earnings per common share - basic:,,,
31,Income from continuing operations attributable to common stockholders (in dollars per share),$ 0.46,$ 2.57,$ 1.55
32,Discontinued operations attributable to common stockholders (in dollars per share),$ 2.32,$ 1.77,$ 3.34
33,Net income attributable to common stockholders (in dollars per share),$ 2.78,$ 4.34,$ 4.89
34,Earnings per common share - diluted:,,,
35,Income from continuing operations attributable to common stockholders (in dollars per share),$ 0.46,$ 2.55,$ 1.55
36,Discontinued operations attributable to common stockholders (in dollars per share),$ 2.32,$ 1.77,$ 3.32
37,Net income attributable to common stockholders (in dollars per share),$ 2.78,$ 4.32,$ 4.87
