,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Rental and other income,"$ 1,028,403","$ 926,431","$ 835,466"
2,"Management, development and other fees",10257,9656,7354
3,Total revenue,1038660,936087,842820
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",278481,257718,246257
6,Property taxes,101136,92568,87864
7,"Interest expense, net",136920,167814,169997
8,"Loss on extinguishment of debt, net",1179,1940,
9,Depreciation expense,256026,239060,220563
10,General and administrative expense,34101,29371,26846
11,Casualty and impairment loss,1449,14052,
12,Total expenses,809292,802523,751527
13,Equity in income of unconsolidated entities,20914,5120,762
14,Gain on sale of land,280,13716,
15,Gain on acquisition of unconsolidated entity,14194,,
16,Income from continuing operations,264756,152400,92055
17,Discontinued operations:,,,
18,Income from discontinued operations,12495,7880,7950
19,Gain on sale of real estate assets,146311,281090,74074
20,Total discontinued operations,158806,288970,82024
21,Net income,423562,441370,174079
22,Net loss attributable to noncontrolling interests,307,252,1252
23,Net income attributable to common stockholders,423869,441622,175331
24,Other comprehensive income:,,,
25,Unrealized loss on cash flow hedges,"(22,876)","(85,845)",(108)
26,Cash flow hedge losses reclassified to earnings,1889,,
27,Comprehensive income,"$ 402,882","$ 355,777","$ 175,223"
28,Earnings per common share - basic:,,,
29,Income from continuing operations attributable to common stockholders (in dollars per share),$ 2.71,$ 1.69,$ 1.10
30,Discontinued operations attributable to common stockholders (in dollars per share),$ 1.63,$ 3.20,$ 0.98
31,Net income attributable to common stockholders (in dollars per share),$ 4.34,$ 4.89,$ 2.08
32,Earnings per common share - diluted:,,,
33,Income from continuing operations attributable to common stockholders (in dollars per share),$ 2.70,$ 1.69,$ 1.10
34,Discontinued operations attributable to common stockholders (in dollars per share),$ 1.62,$ 3.18,$ 0.97
35,Net income attributable to common stockholders (in dollars per share),$ 4.32,$ 4.87,$ 2.07
