,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Net premiums written,"$ 17,713","$ 17,799","$ 17,025"
2,Increase in unearned premiums,(500),(373),(412)
3,Net premiums earned,17213,17426,16613
4,Net investment income,2194,2252,2144
5,Net realized gains (losses):,,,
6,Other-than-temporary impairment (OTTI) losses gross,(151),(75),(22)
7,Portion of OTTI losses recognized in other comprehensive income (OCI),(39),(7),
8,Net OTTI losses recognized in income,(112),(68),(22)
9,Net realized gains (losses) excluding OTTI losses,(308),(439),526
10,Total net realized gains (losses),(420),(507),504
11,Total revenues,18987,19171,19261
12,Expenses,,,
13,Losses and loss expenses,9484,9649,9348
14,Policy benefits,543,517,515
15,Policy acquisition costs,2941,3075,2659
16,Administrative expenses,2270,2245,2211
17,Interest expense,300,280,275
18,Other (income) expense,(51),(190),(80)
19,Amortization of Intangible Assets,171,108,95
20,Chubb integration expenses,33,0,0
21,Total expenses,15691,15684,15023
22,Income before income tax,3296,3487,4238
23,Income tax expense,462,634,480
24,Net income,2834,2853,3758
25,Other comprehensive income (loss),,,
26,Unrealized appreciation (depreciation),"(1,280)",820,"(1,762)"
27,Reclassification adjustment for net realized (gains) losses included in net income,151,24,(105)
28,Other comprehensive income (loss)after reclassification for net realized gains included in net income,"(1,129)",844,"(1,867)"
29,Change in:,,,
30,Cumulative translation adjustment,(958),(632),(339)
31,Pension liability,15,2,
32,"Other comprehensive income (loss), before income tax","(2,072)",214,"(2,206)"
33,Income tax benefit (expense) related to OCI items,146,(175),471
34,Other comprehensive income (loss),"(1,926)",39,"(1,735)"
35,Comprehensive income,$ 908,"$ 2,892","$ 2,023"
36,Earnings per share,,,
37,Basic earnings per share,$ 8.71,$ 8.50,$ 11.02
38,Diluted earnings per share,$ 8.62,$ 8.42,$ 10.92
