,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Net premiums written,"$ 28,145","$ 17,713","$ 17,799"
2,Decrease (increase) in unearned premiums,604,(500),(373)
3,Net premiums earned,28749,17213,17426
4,Net investment income,2865,2194,2252
5,Net realized gains (losses):,,,
6,Other-than-temporary impairment (OTTI) losses gross,(111),(151),(75)
7,Portion of OTTI losses recognized in other comprehensive income (OCI),8,39,7
8,Net OTTI losses recognized in income,(103),(112),(68)
9,Net realized gains (losses) excluding OTTI losses,(42),(308),(439)
10,Total Net realized gains (losses) including OTTI,(145),(420),(507)
11,Total revenues,31469,18987,19171
12,Expenses,,,
13,Losses and loss expenses,16052,9484,9649
14,Policy benefits,588,543,517
15,Policy Acquisition Costs,5904,2941,3075
16,Administrative expenses,3081,2270,2245
17,Interest expense,605,300,280
18,Other (income) expense,(222),(51),(190)
19,Amortization of Purchased Intangibles,19,171,108
20,Chubb integration expenses,492,33,0
21,Total expenses,26519,15691,15684
22,Income before income tax,4950,3296,3487
23,Income tax expense,815,462,634
24,Net income,4135,2834,2853
25,Other comprehensive income (loss),,,
26,Unrealized appreciation (depreciation),(35),"(1,280)",820
27,Reclassification adjustment for net realized (gains) losses included in net income,119,151,24
28,Other comprehensive income (loss) after reclassification for net realized gains included in net income,84,"(1,129)",844
29,Change in:,,,
30,Cumulative foreign currency translation adjustment,(154),(958),(632)
31,Postretirement benefit liability adjustment,545,15,2
32,"Other comprehensive income (loss), before income tax",475,"(2,072)",214
33,Income tax (expense) benefit related to OCI items,(54),146,(175)
34,Other comprehensive income (loss),421,"(1,926)",39
35,Comprehensive income,"$ 4,556",$ 908,"$ 2,892"
36,Earnings per share,,,
37,Basic earnings per share,$ 8.94,$ 8.71,$ 8.50
38,Diluted earnings per share,$ 8.87,$ 8.62,$ 8.42
