,"Consolidated Statements Of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Net premiums written,"$ 17,799","$ 17,025","$ 16,075"
2,Increase in unearned premiums,(373),(412),(398)
3,Net premiums earned,17426,16613,15677
4,Net investment income,2252,2144,2181
5,Net realized gains (losses):,,,
6,Other-than-temporary impairment (OTTI) losses gross,(75),(22),(38)
7,Portion of OTTI losses recognized in other comprehensive income (OCI),7,,1
8,Net OTTI losses recognized in income,(68),(22),(37)
9,Net realized gains (losses) excluding OTTI losses,(439),526,115
10,Total net realized gains (losses),(507),504,78
11,Total revenues,19171,19261,17936
12,Expenses,,,
13,Losses and loss expenses,9649,9348,9653
14,Policy benefits,517,515,521
15,Policy acquisition costs,3075,2659,2446
16,Administrative expenses,2245,2211,2096
17,Interest expense,280,275,250
18,Other (income) expense,(82),15,(6)
19,Total expenses,15684,15023,14960
20,Income before income tax,3487,4238,2976
21,Income tax expense,634,480,270
22,Net income,2853,3758,2706
23,Other comprehensive income (loss),,,
24,Unrealized appreciation (depreciation),820,"(1,762)",1350
25,Reclassification adjustment for net realized (gains) losses included in net income,24,(105),(234)
26,Other comprehensive income (loss)after reclassification for net realized gains included in net income,844,"(1,867)",1116
27,Change in:,,,
28,Cumulative translation adjustment,(632),(339),116
29,Pension liability,2,,(35)
30,"Other comprehensive income (loss), before income tax",214,"(2,206)",1197
31,Income tax benefit (expense) related to OCI items,(175),471,(221)
32,Other comprehensive income (loss),39,"(1,735)",976
33,Comprehensive income,"$ 2,892","$ 2,023","$ 3,682"
34,Earnings per share,,,
35,Basic earnings per share,$ 8.50,$ 11.02,$ 7.96
36,Diluted earnings per share,$ 8.42,$ 10.92,$ 7.89
