,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Net premiums written,"$ 37,868","$ 33,820","$ 32,275"
2,Increase in unearned premiums,"(1,513)",(703),(985)
3,Net premiums earned,36355,33117,31290
4,Net investment income,3456,3375,3426
5,Net realized gains (losses):,,,
6,Other-than-temporary impairment (OTTI) losses gross,,,(90)
7,Portion of OTTI losses recognized in other comprehensive income (OCI),0,,32
8,Net OTTI losses recognized in income,,,(58)
9,Net realized gains (losses) excluding OTTI losses,1152,(498),(472)
10,"Net realized gains (losses) (includes $3, $(281), and $(31) reclassified from AOCI)",1152,(498),(530)
11,Total revenues,40963,35994,34186
12,Expenses,,,
13,Losses and loss expenses,21980,21710,18730
14,Policy benefits,699,784,740
15,Policy acquisition costs,6918,6547,6153
16,Administrative expenses,3136,2979,3030
17,Interest expense,492,516,552
18,Other (income) expense,"(2,365)",(994),(596)
19,Amortization of purchased intangibles,287,290,305
20,Chubb integration expenses,0,0,23
21,Total expenses,31147,31832,28937
22,Income before income tax,9816,4162,5249
23,"Income tax expense (includes benefit of $(6), $(36), and nil on unrealized gains and losses reclassified from AOCI)",1277,629,795
24,Net income,8539,3533,4454
25,Other comprehensive income (loss),,,
26,Unrealized appreciation (depreciation),"(2,935)",2311,3704
27,Reclassification adjustment for net realized (gains) losses included in net income,(3),281,31
28,Other comprehensive income (loss) after reclassification for net realized gains included in net income,"(2,938)",2592,3735
29,Change in:,,,
30,Cumulative foreign currency translation adjustment,(530),306,13
31,Postretirement benefit liability adjustment,522,(232),(76)
32,"Other comprehensive income (loss), before income tax","(2,946)",2666,3672
33,Income tax (expense) benefit related to OCI items,427,(416),(605)
34,Other comprehensive income (loss),"(2,519)",2250,3067
35,Comprehensive income,"$ 6,020","$ 5,783","$ 7,521"
36,Earnings per share,,,
37,Basic earnings per share,$ 19.41,$ 7.82,$ 9.77
38,Diluted earnings per share,$ 19.27,$ 7.79,$ 9.71
