,"Consolidated Statements Of Operations And Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations And Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Net premiums written,"$ 15,372","$ 13,708","$ 13,299"
2,Change in unearned premiums,15,(204),(59)
3,Net premiums earned,15387,13504,13240
4,Net investment income,2242,2070,2031
5,Net realized gains (losses):,,,
6,Other-than-temporary impairment (OTTI) losses gross,(65),(128),(699)
7,Portion of OTTI losses recognized in other comprehensive income (OCI),15,69,302
8,Net OTTI losses recognized in income,(50),(59),(397)
9,Net realized gains (losses) excluding OTTI losses,(745),491,201
10,Total net realized gains (losses),(795),432,(196)
11,Total revenues,16834,16006,15075
12,Expenses,,,
13,Losses and loss expenses,9520,7579,7422
14,Policy benefits,401,357,325
15,Policy acquisition costs,2447,2337,2130
16,Administrative expenses,2052,1858,1811
17,Interest expense,250,224,225
18,Other (income) expense,73,(16),85
19,Total expenses,14743,12339,11998
20,Income before income tax,2091,3667,3077
21,Income tax expense,506,559,528
22,Net income,1585,3108,2549
23,Other comprehensive income (loss),,,
24,Unrealized appreciation,646,1526,2712
25,Reclassification adjustment for net realized (gains) losses included in net income,(173),(632),75
26,Subtotal,473,894,2787
27,Change in:,,,
28,Cumulative translation adjustment,(5),(7),568
29,Pension liability,8,11,(48)
30,"Other comprehensive income, before income tax",476,898,3307
31,Income tax expense related to OCI items,(159),(127),(568)
32,Other comprehensive income,317,771,2739
33,Comprehensive income,"$ 1,902","$ 3,879","$ 5,288"
34,Earnings per share,,,
35,Basic earnings per share,$ 4.68,$ 9.15,$ 7.57
36,Diluted earnings per share,$ 4.65,$ 9.11,$ 7.55
