,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Net premiums written,"$ 33,820","$ 32,275","$ 30,579"
2,Increase in unearned premiums,(703),(985),(515)
3,Net premiums earned,33117,31290,30064
4,Net investment income,3375,3426,3305
5,Realized Investment Gains (Losses),(498),(530),(652)
6,Net realized gains (losses):,,,
7,Other-than-temporary impairment (OTTI) losses gross,,(90),(52)
8,Portion of OTTI losses recognized in other comprehensive income (OCI),0,32,3
9,Net OTTI losses recognized in income,,(58),(49)
10,"Net realized, Gain (Loss), Excluding Other-than-temporary Impairment Loss",(498),(472),(603)
11,Total revenues,35994,34186,32717
12,Expenses,,,
13,Losses and loss expenses,21710,18730,18067
14,Policy benefits,784,740,590
15,Policy Acquisition Costs,6547,6153,5912
16,Administrative expenses,2979,3030,2886
17,Interest expense,516,552,641
18,Other (income) expense,(994),(596),(434)
19,Amortization of Purchased Intangibles,290,305,339
20,Chubb integration expenses,0,23,59
21,Total expenses,31832,28937,28060
22,Income before income tax,4162,5249,4657
23,"Income tax expense (includes benefit of $(36), nil, and $(41) on unrealized gains and losses reclassified from AOCI)",629,795,695
24,Net income,3533,4454,3962
25,Other comprehensive income (loss),,,
26,Unrealized appreciation (depreciation),2311,3704,"(2,298)"
27,Reclassification adjustment for net realized (gains) losses included in net income,281,31,302
28,Other comprehensive income (loss) after reclassification for net realized gains included in net income,2592,3735,"(1,996)"
29,Change in:,,,
30,Cumulative foreign currency translation adjustment,306,13,(802)
31,Postretirement benefit liability adjustment,(232),(76),(321)
32,"Other comprehensive income (loss), before income tax",2666,3672,"(3,119)"
33,Income tax (expense) benefit related to OCI items,(416),(605),399
34,Other comprehensive income (loss),2250,3067,"(2,720)"
35,Comprehensive income,"$ 5,783","$ 7,521","$ 1,242"
36,Earnings per share,,,
37,Basic earnings per share,$ 7.82,$ 9.77,$ 8.55
38,Diluted earnings per share,$ 7.79,$ 9.71,$ 8.49
