,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Net premiums written,"$ 32,275","$ 30,579","$ 29,244"
2,Increase in unearned premiums,(985),(515),(210)
3,Net premiums earned,31290,30064,29034
4,Net investment income,3426,3305,3125
5,Net realized gains (losses):,,,
6,Other-than-temporary impairment (OTTI) losses gross,(90),(52),(46)
7,Portion of OTTI losses recognized in other comprehensive income (OCI),32,3,1
8,Net OTTI losses recognized in income,(58),(49),(45)
9,"Net realized, Gain (Loss), Excluding Other-than-temporary Impairment Loss",(472),(603),129
10,"Total net realized gains (losses) (includes $(31), $(302), and $(15) reclassified from AOCI)",(530),(652),84
11,Total revenues,34186,32717,32243
12,Expenses,,,
13,Losses and loss expenses,18730,18067,18454
14,Policy benefits,740,590,676
15,Policy Acquisition Costs,6153,5912,5781
16,Administrative expenses,3030,2886,2833
17,Interest expense,552,641,607
18,Other (income) expense,(596),(434),(400)
19,Amortization of Purchased Intangibles,305,339,260
20,Chubb integration expenses,23,59,310
21,Total expenses,28937,28060,28521
22,Income before income tax,5249,4657,3722
23,"Income tax expense (benefit) (includes nil, $(41), and $(13) on reclassified unrealized gains and losses)",795,695,(139)
24,Net income,4454,3962,3861
25,Other comprehensive income (loss),,,
26,Unrealized appreciation (depreciation),3704,"(2,298)",618
27,Reclassification adjustment for net realized (gains) losses included in net income,31,302,15
28,Other comprehensive income (loss) after reclassification for net realized gains included in net income,3735,"(1,996)",633
29,Change in:,,,
30,Cumulative foreign currency translation adjustment,13,(802),471
31,Postretirement benefit liability adjustment,(76),(321),(16)
32,"Other comprehensive income (loss), before income tax",3672,"(3,119)",1088
33,Income tax (expense) benefit related to OCI items,(605),399,(231)
34,Other comprehensive income (loss),3067,"(2,720)",857
35,Comprehensive income,"$ 7,521","$ 1,242","$ 4,718"
36,Earnings per share,,,
37,Basic earnings per share,$ 9.77,$ 8.55,$ 8.26
38,Diluted earnings per share,$ 9.71,$ 8.49,$ 8.19
