,Consolidated Statements of Operations and Comprehensive Income (USD $) In Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income (USD $) In Millions,"Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue:,,,,,,
1,Net premiums written,"$ 13,299","$ 13,299","$ 13,080","$ 13,080","$ 11,979","$ 11,979"
2,Change in unearned premiums,(59),(59),123,123,318,318
3,Net premiums earned,13240,13240,13203,13203,12297,12297
4,Net investment income,2031,2031,2062,2062,1918,1918
5,Net realized gains (losses):,,,,,,
6,Other-than-temporary impairment (OTTI) losses gross,(699),(699),"(1,064)","(1,064)",(141),(141)
7,Portion of OTTI losses recognized in other comprehensive income,302,302,0,0,0,0
8,Net OTTI losses recognized in income,(397),(397),"(1,064)","(1,064)",(141),(141)
9,Net realized gains (losses) excluding OTTI losses,201,201,(569),(569),80,80
10,Net realized (gains) losses,(196),(196),"(1,633)","(1,633)",(61),(61)
11,Total revenues,15075,15075,13632,13632,14154,14154
12,Expenses:,,,,,,
13,Losses and loss expenses,7422,7422,7603,7603,7351,7351
14,Policy benefits,325,325,399,399,168,168
15,Policy acquisition costs,2130,2130,2135,2135,1771,1771
16,Administrative expenses,1811,1811,1737,1737,1455,1455
17,Interest expense,225,225,230,230,175,175
18,Other (income) expense,85,85,(39),(39),81,81
19,Total expenses,11998,11998,12065,12065,11001,11001
20,Net income before tax,3077,3077,1567,1567,3153,3153
21,Income tax expense,528,528,370,370,575,575
22,Net income,2549,2549,1197,1197,2578,2578
23,Other comprehensive income (loss):,,,,,,
24,Unrealized appreciation (depreciation),2712,2712,"(3,948)","(3,948)",(3),(3)
25,Reclassification adjustment for net realized (gains) losses included in net income,75,75,1189,1189,27,27
26,Subtotal,2787,2787,"(2,759)","(2,759)",24,24
27,Change in cumulative translation adjustment,568,568,(590),(590),105,105
28,Change in pension liability,(48),(48),23,23,(4),(4)
29,"Other comprehensive income (loss), before income tax",3307,3307,"(3,326)","(3,326)",125,125
30,Income tax (expense) benefit related to other comprehensive income items,(568),(568),647,647,(60),(60)
31,Other comprehensive income (loss),2739,2739,"(2,679)","(2,679)",65,65
32,Comprehensive income (loss),"$ 5,288","$ 5,288","$ (1,482)","$ (1,482)","$ 2,643","$ 2,643"
33,Earnings per share:,,,,,,
34,Basic earnings per share,7.57,7.57,3.52,3.52,7.70,7.70
35,Diluted earnings per share,7.55,7.55,3.50,3.50,7.63,7.63
