,"Consolidated Statements Of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Net premiums written,"$ 16,075","$ 15,372","$ 13,708"
2,Change in unearned premiums,(398),15,(204)
3,Net premiums earned,15677,15387,13504
4,Net investment income,2181,2242,2070
5,Net realized gains (losses):,,,
6,Other-than-temporary impairment (OTTI) losses gross,(38),(65),(128)
7,Portion of OTTI losses recognized in other comprehensive income (OCI),1,15,69
8,Net OTTI losses recognized in income,(37),(50),(59)
9,Net realized gains (losses) excluding OTTI losses,115,(745),491
10,Total net realized gains (losses),78,(795),432
11,Total revenues,17936,16834,16006
12,Expenses,,,
13,Losses and loss expenses,9653,9520,7579
14,Policy benefits,521,401,357
15,Policy acquisition costs,2446,2472,2345
16,Administrative expenses,2096,2068,1873
17,Interest expense,250,250,224
18,Other (income) expense,(6),81,(10)
19,Total expenses,14960,14792,12368
20,Income before income tax,2976,2042,3638
21,Income tax expense,270,502,553
22,Net income (loss),2706,1540,3085
23,Other comprehensive income (loss),,,
24,Unrealized appreciation,1350,646,1526
25,Reclassification adjustment for net realized gains included in net income,(234),(173),(632)
26,Other comprehensive income (loss),1116,473,894
27,Change in:,,,
28,Cumulative translation adjustment,116,(5),(7)
29,Pension liability,(35),8,11
30,"Other comprehensive income, before income tax",1197,476,898
31,Income tax expense related to OCI items,(221),(159),(127)
32,Other comprehensive income (loss),976,317,771
33,Comprehensive income,"$ 3,682","$ 1,857","$ 3,856"
34,Earnings per share,,,
35,Basic earnings per share (US$ per share),$ 7.96,$ 4.55,$ 9.08
36,Diluted earnings per share (US$ per share),$ 7.89,$ 4.52,$ 9.04
