,"Consolidated Statements Of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Net premiums written,"$ 17,025","$ 16,075","$ 15,372"
2,(Increase) decrease in unearned premiums,(412),(398),15
3,Net premiums earned,16613,15677,15387
4,Net investment income,2144,2181,2242
5,Net realized gains (losses):,,,
6,Other-than-temporary impairment (OTTI) losses gross,(22),(38),(65)
7,Portion of OTTI losses recognized in other comprehensive income (OCI),0,1,15
8,Net OTTI losses recognized in income,(22),(37),(50)
9,Net realized gains (losses) excluding OTTI losses,526,115,(745)
10,Total net realized gains (losses),504,78,(795)
11,Total revenues,19261,17936,16834
12,Expenses,,,
13,Losses and loss expenses,9348,9653,9520
14,Policy benefits,515,521,401
15,Policy acquisition costs,2659,2446,2472
16,Administrative expenses,2211,2096,2068
17,Interest expense,275,250,250
18,Other (income) expense,15,(6),81
19,Total expenses,15023,14960,14792
20,Income before income tax,4238,2976,2042
21,Income tax expense,480,270,502
22,Net income,3758,2706,1540
23,Other comprehensive income (loss),,,
24,Unrealized appreciation (depreciation),"(1,762)",1350,646
25,Reclassification adjustment for net realized gains included in net income,(105),(234),(173)
26,Other comprehensive income (loss)after reclassification for net realized gains included in net income,"(1,867)",1116,473
27,Change in:,,,
28,Cumulative translation adjustment,(339),116,(5)
29,Pension liability,0,(35),8
30,"Other comprehensive income (loss), before income tax","(2,206)",1197,476
31,Income tax benefit (expense) related to OCI items,471,(221),(159)
32,Other comprehensive income (loss),"(1,735)",976,317
33,Comprehensive income,"$ 2,023","$ 3,682","$ 1,857"
34,Earnings per share,,,
35,Basic earnings per share,$ 11.02,$ 7.96,$ 4.55
36,Diluted earnings per share,$ 10.92,$ 7.89,$ 4.52
