,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations and Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Net premiums written,"$ 29,244","$ 28,145","$ 17,713"
2,(Increase) decrease in unearned premiums,(210),604,(500)
3,Net premiums earned,29034,28749,17213
4,Net investment income,3125,2865,2194
5,Net realized gains (losses):,,,
6,Other-than-temporary impairment (OTTI) losses gross,(46),(111),(151)
7,Portion of OTTI losses recognized in other comprehensive income (OCI),1,8,39
8,Net OTTI losses recognized in income,(45),(103),(112)
9,Net realized gains (losses) excluding OTTI losses,129,(42),(308)
10,Total Net realized gains (losses) including OTTI,84,(145),(420)
11,Total revenues,32243,31469,18987
12,Expenses,,,
13,Losses and loss expenses,18454,16052,9484
14,Policy benefits,676,588,543
15,Policy Acquisition Costs,5781,5904,2941
16,Administrative expenses,2833,3081,2270
17,Interest expense,607,605,300
18,Other (income) expense,(400),(222),(51)
19,Amortization of Purchased Intangibles,260,19,171
20,Chubb integration expenses,310,492,33
21,Total expenses,28521,26519,15691
22,Income before income tax,3722,4950,3296
23,Income tax expense,(139),815,462
24,Net income,3861,4135,2834
25,Other comprehensive income (loss),,,
26,Unrealized appreciation (depreciation),618,(35),"(1,280)"
27,Reclassification adjustment for net realized (gains) losses included in net income,15,119,151
28,Other comprehensive income (loss) after reclassification for net realized gains included in net income,633,84,"(1,129)"
29,Change in:,,,
30,Cumulative foreign currency translation adjustment,471,(154),(958)
31,Postretirement benefit liability adjustment,(16),545,15
32,"Other comprehensive income (loss), before income tax",1088,475,"(2,072)"
33,Income tax (expense) benefit related to OCI items,(231),(54),146
34,Other comprehensive income (loss),857,421,"(1,926)"
35,Comprehensive income,"$ 4,718","$ 4,556",$ 908
36,Earnings per share,,,
37,Basic earnings per share,$ 8.26,$ 8.94,$ 8.71
38,Diluted earnings per share,$ 8.19,$ 8.87,$ 8.62
