,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Aug. 29, 2020","Aug. 31, 2019","Aug. 25, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,631,967","$ 11,863,743","$ 11,221,077"
2,"Cost of sales, including warehouse and delivery expenses",5861214,5498742,5247331
3,Gross profit,6770753,6365001,5973746
4,"Operating, selling, general and administrative expenses",4353074,4148864,4162890
5,Operating profit,2417679,2216137,1810856
6,"Interest expense, net",201165,184804,174527
7,Income before income taxes,2216514,2031333,1636329
8,Income tax expense,483542,414112,298793
9,Net income,"$ 1,732,972","$ 1,617,221","$ 1,337,536"
10,Weighted average shares for basic earnings per share,23540,24966,26970
11,Effect of dilutive stock equivalents,553,532,454
12,Weighted average shares for diluted earnings per share,24093,25498,27424
13,Basic earnings per share,$ 73.62,$ 64.78,$ 49.59
14,Diluted earnings per share,$ 71.93,$ 63.43,$ 48.77
