,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Aug. 28, 2010","Aug. 29, 2009","Aug. 30, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 7,362,618","$ 6,816,824","$ 6,522,706"
2,"Cost of sales, including warehouse and delivery expenses",3650874,3400375,3254645
3,Gross profit,3711744,3416449,3268061
4,"Operating, selling, general and administrative expenses",2392330,2240387,2143927
5,Operating profit,1319414,1176062,1124134
6,"Interest expense, net",158909,142316,116745
7,Income before income taxes,1160505,1033746,1007389
8,Income tax expense,422194,376697,365783
9,Net income,"$ 738,311","$ 657,049","$ 641,606"
10,Weighted average shares for basic earnings per share,48488,55282,63295
11,Effect of dilutive stock equivalents,816,710,580
12,Adjusted weighted average shares for diluted earnings per share,49304,55992,63875
13,Basic earnings per share,$ 15.23,$ 11.89,$ 10.14
14,Diluted earnings per share,$ 14.97,$ 11.73,$ 10.04
