,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Aug. 28, 2021","Aug. 29, 2020","Aug. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,629,585","$ 12,631,967","$ 11,863,743"
2,"Cost of sales, including warehouse and delivery expenses",6911800,5861214,5498742
3,Gross profit,7717785,6770753,6365001
4,"Operating, selling, general and administrative expenses",4773258,4353074,4148864
5,Operating profit,2944527,2417679,2216137
6,"Interest expense, net",195337,201165,184804
7,Income before income taxes,2749190,2216514,2031333
8,Income tax expense,578876,483542,414112
9,Net income,"$ 2,170,314","$ 1,732,972","$ 1,617,221"
10,Weighted average shares for basic earnings per share,22237,23540,24966
11,Effect of dilutive stock equivalents,562,553,532
12,Weighted average shares for diluted earnings per share,22799,24093,25498
13,Basic earnings per share,$ 97.60,$ 73.62,$ 64.78
14,Diluted earnings per share,$ 95.19,$ 71.93,$ 63.43
