,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Aug. 29, 2015","Aug. 30, 2014","Aug. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,187,340","$ 9,475,313","$ 9,147,530"
2,"Cost of sales, including warehouse and delivery expenses",4860309,4540406,4406595
3,Gross profit,5327031,4934907,4740935
4,"Operating, selling, general and administrative expenses",3373980,3104684,2967837
5,Operating profit,1953051,1830223,1773098
6,"Interest expense, net",150439,167509,185415
7,Income before income taxes,1802612,1662714,1587683
8,Income tax expense,642371,592970,571203
9,Net income,"$ 1,160,241","$ 1,069,744","$ 1,016,480"
10,Weighted average shares for basic earnings per share,31560,33267,35943
11,Effect of dilutive stock equivalents,646,615,638
12,Weighted average shares for diluted earnings per share,32206,33882,36581
13,Basic earnings per share,$ 36.76,$ 32.16,$ 28.28
14,Diluted earnings per share,$ 36.03,$ 31.57,$ 27.79
