,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Aug. 31, 2013","Aug. 25, 2012","Aug. 27, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,147,530","$ 8,603,863","$ 8,072,973"
2,"Cost of sales, including warehouse and delivery expenses",4406595,4171827,3953510
3,Gross profit,4740935,4432036,4119463
4,"Operating, selling, general and administrative expenses",2967837,2803145,2624660
5,Operating profit,1773098,1628891,1494803
6,"Interest expense, net",185415,175905,170557
7,Income before income taxes,1587683,1452986,1324246
8,Income tax expense,571203,522613,475272
9,Net income,"$ 1,016,480","$ 930,373","$ 848,974"
10,Weighted average shares for basic earnings per share,35943,38696,42632
11,Effect of dilutive stock equivalents,638,929,971
12,Adjusted weighted average shares for diluted earnings per share,36581,39625,43603
13,Basic earnings per share,$ 28.28,$ 24.04,$ 19.91
14,Diluted earnings per share,$ 27.79,$ 23.48,$ 19.47
