,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Aug. 31, 2019","Aug. 25, 2018","Aug. 26, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,863,743","$ 11,221,077","$ 10,888,676"
2,"Cost of sales, including warehouse and delivery expenses",5498742,5247331,5149056
3,Gross profit,6365001,5973746,5739620
4,"Operating, selling, general and administrative expenses",4148864,4162890,3659551
5,Operating profit,2216137,1810856,2080069
6,"Interest expense, net",184804,174527,154580
7,Income before income taxes,2031333,1636329,1925489
8,Income tax expense,414112,298793,644620
9,Net income,"$ 1,617,221","$ 1,337,536","$ 1,280,869"
10,Weighted average shares for basic earnings per share,24966,26970,28430
11,Effect of dilutive stock equivalents,532,454,635
12,Weighted average shares for diluted earnings per share,25498,27424,29065
13,Basic earnings per share,$ 64.78,$ 49.59,$ 45.05
14,Diluted earnings per share,$ 63.43,$ 48.77,$ 44.07
