,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Aug. 30, 2014","Aug. 31, 2013","Aug. 25, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,475,313","$ 9,147,530","$ 8,603,863"
2,"Cost of sales, including warehouse and delivery expenses",4540406,4406595,4171827
3,Gross profit,4934907,4740935,4432036
4,"Operating, selling, general and administrative expenses",3104684,2967837,2803145
5,Operating profit,1830223,1773098,1628891
6,"Interest expense, net",167509,185415,175905
7,Income before income taxes,1662714,1587683,1452986
8,Income tax expense,592970,571203,522613
9,Net income,"$ 1,069,744","$ 1,016,480","$ 930,373"
10,Weighted average shares for basic earnings per share,33267,35943,38696
11,Effect of dilutive stock equivalents,615,638,929
12,Weighted average shares for diluted earnings per share,33882,36581,39625
13,Basic earnings per share,$ 32.16,$ 28.28,$ 24.04
14,Diluted earnings per share,$ 31.57,$ 27.79,$ 23.48
