,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Aug. 31, 2024","Aug. 26, 2023","Aug. 27, 2022"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 18,490,268","$ 17,457,209","$ 16,252,230"
2,"Cost of sales, including warehouse and delivery expenses",8673216,8386787,7779580
3,Gross profit,9817052,9070422,8472650
4,"Operating, selling, general and administrative expenses",6028344,5596436,5201921
5,Operating profit,3788708,3473986,3270729
6,"Interest expense, net",451578,306372,191638
7,Income before income taxes,3337130,3167614,3079091
8,Income tax expense,674703,639188,649487
9,Net income,"$ 2,662,427","$ 2,528,426","$ 2,429,604"
10,Weighted average shares for basic earnings per share,17309,18510,20107
11,Effect of dilutive stock equivalents,494,593,626
12,Weighted average shares for diluted earnings per share,17803,19103,20733
13,Basic earnings per share,$ 153.82,$ 136.60,$ 120.83
14,Diluted earnings per share,$ 149.55,$ 132.36,$ 117.19
