,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Aug. 27, 2016","Aug. 29, 2015","Aug. 30, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,635,676","$ 10,187,340","$ 9,475,313"
2,"Cost of sales, including warehouse and delivery expenses",5026940,4860309,4540406
3,Gross profit,5608736,5327031,4934907
4,"Operating, selling, general and administrative expenses",3548341,3373980,3104684
5,Operating profit,2060395,1953051,1830223
6,"Interest expense, net",147681,150439,167509
7,Income before income taxes,1912714,1802612,1662714
8,Income tax expense,671707,642371,592970
9,Net income,"$ 1,241,007","$ 1,160,241","$ 1,069,744"
10,Weighted average shares for basic earnings per share,29889,31560,33267
11,Effect of dilutive stock equivalents,599,646,615
12,Weighted average shares for diluted earnings per share,30488,32206,33882
13,Basic earnings per share,$ 41.52,$ 36.76,$ 32.16
14,Diluted earnings per share,$ 40.70,$ 36.03,$ 31.57
