,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Aug. 26, 2017","Aug. 27, 2016","Aug. 29, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,888,676","$ 10,635,676","$ 10,187,340"
2,"Cost of sales, including warehouse and delivery expenses",5149056,5026940,4860309
3,Gross profit,5739620,5608736,5327031
4,"Operating, selling, general and administrative expenses",3659551,3548341,3373980
5,Operating profit,2080069,2060395,1953051
6,"Interest expense, net",154580,147681,150439
7,Income before income taxes,1925489,1912714,1802612
8,Income tax expense,644620,671707,642371
9,Net income,"$ 1,280,869","$ 1,241,007","$ 1,160,241"
10,Weighted average shares for basic earnings per share,28430,29889,31560
11,Effect of dilutive stock equivalents,635,599,646
12,Weighted average shares for diluted earnings per share,29065,30488,32206
13,Basic earnings per share,$ 45.05,$ 41.52,$ 36.76
14,Diluted earnings per share,$ 44.07,$ 40.70,$ 36.03
