,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Aug. 26, 2023","Aug. 27, 2022","Aug. 28, 2021"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 17,457,209","$ 16,252,230","$ 14,629,585"
2,"Cost of sales, including warehouse and delivery expenses",8386787,7779580,6911800
3,Gross profit,9070422,8472650,7717785
4,"Operating, selling, general and administrative expenses",5596436,5201921,4773258
5,Operating profit,3473986,3270729,2944527
6,"Interest expense, net",306372,191638,195337
7,Income before income taxes,3167614,3079091,2749190
8,Income tax expense,639188,649487,578876
9,Net income,"$ 2,528,426","$ 2,429,604","$ 2,170,314"
10,Weighted average shares for basic earnings per share,18510,20107,22237
11,Effect of dilutive stock equivalents,593,626,562
12,Weighted average shares for diluted earnings per share,19103,20733,22799
13,Basic earnings per share,$ 136.60,$ 120.83,$ 97.60
14,Diluted earnings per share,$ 132.36,$ 117.19,$ 95.19
