,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Aug. 27, 2011","Aug. 28, 2010","Aug. 29, 2009"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 8,072,973","$ 7,362,618","$ 6,816,824"
2,"Cost of sales, including warehouse and delivery expenses",3953510,3650874,3400375
3,Gross profit,4119463,3711744,3416449
4,"Operating, selling, general and administrative expenses",2624660,2392330,2240387
5,Operating profit,1494803,1319414,1176062
6,"Interest expense, net",170557,158909,142316
7,Income before income taxes,1324246,1160505,1033746
8,Income tax expense,475272,422194,376697
9,Net income,"$ 848,974","$ 738,311","$ 657,049"
10,Weighted average shares for basic earnings per share,42632,48488,55282
11,Effect of dilutive stock equivalents,971,816,710
12,Adjusted weighted average shares for diluted earnings per share,43603,49304,55992
13,Basic earnings per share,$ 19.91,$ 15.23,$ 11.89
14,Diluted earnings per share,$ 19.47,$ 14.97,$ 11.73
