,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Aug. 27, 2022","Aug. 28, 2021","Aug. 29, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,252,230","$ 14,629,585","$ 12,631,967"
2,"Cost of sales, including warehouse and delivery expenses",7779580,6911800,5861214
3,Gross profit,8472650,7717785,6770753
4,"Operating, selling, general and administrative expenses",5201921,4773258,4353074
5,Operating profit,3270729,2944527,2417679
6,"Interest expense, net",191638,195337,201165
7,Income before income taxes,3079091,2749190,2216514
8,Income tax expense,649487,578876,483542
9,Net income,"$ 2,429,604","$ 2,170,314","$ 1,732,972"
10,Weighted average shares for basic earnings per share,20107,22237,23540
11,Effect of dilutive stock equivalents,626,562,553
12,Weighted average shares for diluted earnings per share,20733,22799,24093
13,Basic earnings per share,$ 120.83,$ 97.60,$ 73.62
14,Diluted earnings per share,$ 117.19,$ 95.19,$ 71.93
