,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Aug. 25, 2012","Aug. 27, 2011","Aug. 28, 2010"
0,Net sales,"$ 8,603,863","$ 8,072,973","$ 7,362,618"
1,"Cost of sales,including warehouse and delivery expenses",4171827,3953510,3650874
2,Gross profit,4432036,4119463,3711744
3,"Operating, selling, general and administrative expenses",2803145,2624660,2392330
4,Operating profit,1628891,1494803,1319414
5,"Interest expense, net",175905,170557,158909
6,Income before income taxes,1452986,1324246,1160505
7,Income tax expense,522613,475272,422194
8,Net income,"$ 930,373","$ 848,974","$ 738,311"
9,Weighted average shares for basic earnings per share,38696,42632,48488
10,Effect of dilutive stock equivalents,929,971,816
11,Adjusted weighted average shares for diluted earnings per share,39625,43603,49304
12,Basic earnings per share,$ 24.04,$ 19.91,$ 15.23
13,Diluted earnings per share,$ 23.48,$ 19.47,$ 14.97
