,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statement of Income [Abstract],,,
1,Sales,"$ 48,047","$ 45,987","$ 27,428"
2,"Costs, Expenses and Other",,,
3,Materials and production,16871,18396,9019
4,Marketing and administrative,13733,13125,8543
5,Research and development,8467,11111,5845
6,Restructuring costs,1306,985,1634
7,Equity income from affiliates,(610),(587),"(2,235)"
8,"Other (income) expense, net",946,1304,"(10,668)"
9,"Total Costs, Expenses and Other",40713,44334,12138
10,Income before taxes,7334,1653,15290
11,Taxes on Income,942,671,2268
12,Net Income,6392,982,13022
13,Less: Net Income Attributable to Noncontrolling Interests,120,121,123
14,"Net Income Attributable to Merck & Co., Inc.","$ 6,272",$ 861,"$ 12,899"
15,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",$ 2.04,$ 0.28,$ 5.67
16,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",$ 2.02,$ 0.28,$ 5.65
