,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Sales,"$ 42,237","$ 44,033","$ 47,267"
2,"Costs, Expenses and Other",,,
3,Materials and production,16768,16954,16446
4,Marketing and administrative,11606,11911,12776
5,Research and development,7180,7503,8168
6,Restructuring costs,1013,1709,664
7,Equity income from affiliates,(257),(404),(642)
8,"Other (income) expense, net","(11,356)",815,1116
9,"Total Costs, Expenses and Other",24954,38488,38528
10,Income Before Taxes,17283,5545,8739
11,Taxes on Income,5349,1028,2440
12,Net Income,11934,4517,6299
13,Less: Net Income Attributable to Noncontrolling Interests,14,113,131
14,"Net Income Attributable to Merck & Co., Inc.","$ 11,920","$ 4,404","$ 6,168"
15,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 4.12,$ 1.49,$ 2.03
16,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 4.07,$ 1.47,$ 2.00
