,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Sales,"$ 47,267","$ 48,047","$ 45,987"
1,"Costs, Expenses and Other",,,
2,Materials and production,16446,16871,18396
3,Marketing and administrative,12776,13733,13125
4,Research and development,8168,8467,11111
5,Restructuring costs,664,1306,985
6,Equity income from affiliates,(642),(610),(587)
7,"Other (income) expense, net",1116,946,1304
8,"Total Costs, Expenses and Other",38528,40713,44334
9,Income Before Taxes,8739,7334,1653
10,Taxes on Income,2440,942,671
11,Net Income,6299,6392,982
12,Less: Net Income Attributable to Noncontrolling Interests,131,120,121
13,"Net Income Attributable to Merck & Co., Inc.","$ 6,168","$ 6,272",$ 861
14,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",$ 2.03,$ 2.04,$ 0.28
15,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",$ 2.00,$ 2.02,$ 0.28
