,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statement of Income [Abstract],,,,,,
1,Sales,"$ 27,428.3","$ 27,428.3","$ 23,850.3","$ 23,850.3","$ 24,197.7","$ 24,197.7"
2,"Costs, Expenses and Other",,,,,,
3,Materials and production,9018.9,9018.9,5582.5,5582.5,6140.7,6140.7
4,Marketing and administrative,8543.2,8543.2,7377.0,7377.0,7556.7,7556.7
5,Research and development,5845.0,5845.0,4805.3,4805.3,4882.8,4882.8
6,Restructuring costs,1633.9,1633.9,1032.5,1032.5,327.1,327.1
7,Equity income from affiliates,"(2,235.0)","(2,235.0)","(2,560.6)","(2,560.6)","(2,976.5)","(2,976.5)"
8,U.S. Vioxx Settlement Agreement charge,0,0,0,0,4850.0,4850.0
9,"Other (income) expense, net","(10,669.5)","(10,669.5)","(2,318.1)","(2,318.1)",(75.2),(75.2)
10,"Total Costs, Expenses and Other",12136.5,12136.5,13918.6,13918.6,20705.6,20705.6
11,Income Before Taxes,15291.8,15291.8,9931.7,9931.7,3492.1,3492.1
12,Taxes on Income,2267.6,2267.6,1999.4,1999.4,95.3,95.3
13,Net Income,13024.2,13024.2,7932.3,7932.3,3396.8,3396.8
14,Less: Net Income Attributable to Noncontrolling Interests,122.9,122.9,123.9,123.9,121.4,121.4
15,"Net Income Attributable to Merck & Co., Inc.",12901.3,12901.3,7808.4,7808.4,3275.4,3275.4
16,Preferred Stock Dividends,2.1,2.1,0,0,0,0
17,Net Income Available to Common Shareholders,"$ 12,899.2","$ 12,899.2","$ 7,808.4","$ 7,808.4","$ 3,275.4","$ 3,275.4"
18,Basic Earnings per Common Share Available to Common Shareholders,$ 5.67,$ 5.67,$ 3.65,$ 3.65,$ 1.51,$ 1.51
19,Earnings per Common Share Assuming Dilution Available to Common Shareholders,$ 5.65,$ 5.65,$ 3.63,$ 3.63,$ 1.49,$ 1.49
