,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Sales,"$ 44,033","$ 47,267","$ 48,047"
2,"Costs, Expenses and Other",,,
3,Materials and production,16954,16446,16871
4,Marketing and administrative,11911,12776,13733
5,Research and development,7503,8168,8467
6,Restructuring costs,1709,664,1306
7,Equity income from affiliates,(404),(642),(610)
8,"Other (income) expense, net",815,1116,946
9,"Total Costs, Expenses and Other",38488,38528,40713
10,Income Before Taxes,5545,8739,7334
11,Taxes on Income,1028,2440,942
12,Net Income,4517,6299,6392
13,Less: Net Income Attributable to Noncontrolling Interests,113,131,120
14,"Net Income Attributable to Merck & Co., Inc.","$ 4,404","$ 6,168","$ 6,272"
15,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 1.49,$ 2.03,$ 2.04
16,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 1.47,$ 2.00,$ 2.02
