,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Sales,"$ 39,807","$ 39,498","$ 42,237"
2,"Costs, Expenses and Other",,,
3,Materials and production,13891,14934,16768
4,Marketing and administrative,9762,10313,11606
5,Research and development,10124,6704,7180
6,Restructuring costs,651,619,1013
7,"Other (income) expense, net",720,1527,"(11,613)"
8,"Total Costs, Expenses and Other",35148,34097,24954
9,Income Before Taxes,4659,5401,17283
10,Taxes on Income,718,942,5349
11,Net Income,3941,4459,11934
12,Less: Net Income Attributable to Noncontrolling Interests,21,17,14
13,"Net Income Attributable to Merck & Co., Inc.","$ 3,920","$ 4,442","$ 11,920"
14,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 1.42,$ 1.58,$ 4.12
15,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 1.41,$ 1.56,$ 4.07
