,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statement of Income [Abstract],,,
1,Sales,"$ 45,987.0","$ 27,428.0","$ 23,850.0"
2,"Costs, Expenses and Other",,,
3,Materials and production,18396,9019,5583
4,Marketing and administrative,13245,8543,7377
5,Research and development,10991,5845,4805
6,Restructuring costs,985,1634,1033
7,Equity income from affiliates,(587),"(2,235)","(2,561)"
8,"Other (income) expense, net",1304,"(10,668)","(2,318)"
9,"Total Costs, Expenses and Other",44334,12138,13919
10,Income Before Taxes,1653,15290,9931
11,Taxes on Income,671,2268,1999
12,Net Income,982,13022,7932
13,Less: Net Income Attributable to Noncontrolling Interests,121,123,124
14,"Net Income Attributable to Merck & Co., Inc.",$ 861,"$ 12,899","$ 7,808"
15,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",$ 0.28,$ 5.67,$ 3.65
16,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",$ 0.28,$ 5.65,$ 3.63
