,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Sales,"$ 42,294","$ 40,122","$ 39,807"
2,"Costs, Expenses and Other",,,
3,Cost of sales,13509,12912,14030
4,"Selling, general and administrative",10102,10074,10017
5,Research and development,9752,10339,10261
6,Restructuring costs,632,776,651
7,"Other (income) expense, net",(402),(500),189
8,"Total Costs, Expenses and Other",33593,33601,35148
9,Income Before Taxes,8701,6521,4659
10,Taxes on Income,2508,4103,718
11,Net Income,6193,2418,3941
12,Less: Net (Loss) Income Attributable to Noncontrolling Interests,(27),24,21
13,"Net Income Attributable to Merck & Co., Inc.","$ 6,220","$ 2,394","$ 3,920"
14,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 2.34,$ 0.88,$ 1.42
15,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 2.32,$ 0.87,$ 1.41
