,Consolidated Statement of (Loss) Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of (Loss) Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Sales,"$ 60,115","$ 59,283","$ 48,704"
2,"Costs, Expenses and Other",,,
3,Cost of sales,16126,17411,13626
4,"Selling, general and administrative",10504,10042,9634
5,Research and development,30531,13548,12245
6,Restructuring costs,599,337,661
7,"Other (income) expense, net",466,1501,"(1,341)"
8,"Total costs, expenses and other",58226,42839,34825
9,Income from Continuing Operations Before Taxes,1889,16444,13879
10,Taxes on Income from Continuing Operations,1512,1918,1521
11,Net Income from Continuing Operations,377,14526,12358
12,Less: Net Income Attributable to Noncontrolling Interests,12,7,13
13,"Net Income from Continuing Operations Attributable to Merck & Co., Inc.",365,14519,12345
14,"Income from Discontinued Operations, Net of Taxes and Amounts Attributable to Noncontrolling Interests",0,0,704
15,"Net Income Attributable to Merck & Co., Inc.",$ 365,"$ 14,519","$ 13,049"
16,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",,,
17,Income from Continuing Operations (in dollars per share),$ 0.14,$ 5.73,$ 4.88
18,Income from Discontinued Operations (in dollars per share),0,0,0.28
19,Net Income (in dollars per share),0.14,5.73,5.16
20,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",,,
21,Income from Continuing Operations (in dollars per share),0.14,5.71,4.86
22,Income from Discontinued Operations (in dollars per share),0,0,0.28
23,Net Income (in dollars per share),$ 0.14,$ 5.71,$ 5.14
