,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Sales,"$ 40,122","$ 39,807","$ 39,498"
2,"Costs, Expenses and Other",,,
3,Materials and production,12775,13891,14934
4,Marketing and administrative,9830,9762,10313
5,Research and development,10208,10124,6704
6,Restructuring costs,776,651,619
7,"Other (income) expense, net",12,720,1527
8,"Total Costs, Expenses and Other",33601,35148,34097
9,Income Before Taxes,6521,4659,5401
10,Taxes on Income,4103,718,942
11,Net Income,2418,3941,4459
12,Less: Net Income Attributable to Noncontrolling Interests,24,21,17
13,"Net Income Attributable to Merck & Co., Inc.","$ 2,394","$ 3,920","$ 4,442"
14,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 0.88,$ 1.42,$ 1.58
15,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 0.87,$ 1.41,$ 1.56
