,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Sales,"$ 59,283","$ 48,704","$ 41,518"
2,"Costs, Expenses and Other",,,
3,Cost of sales,17411,13626,13618
4,"Selling, general and administrative",10042,9634,8955
5,Research and development,13548,12245,13397
6,Restructuring costs,337,661,575
7,"Other (income) expense, net",1501,"(1,341)",(890)
8,"Total costs, expenses and other",42839,34825,35655
9,Income from Continuing Operations Before Taxes,16444,13879,5863
10,Taxes on Income from Continuing Operations,1918,1521,1340
11,Net Income from Continuing Operations,14526,12358,4523
12,Less: Net Income Attributable to Noncontrolling Interests,7,13,4
13,"Net Income from Continuing Operations Attributable to Merck & Co., Inc.",14519,12345,4519
14,"Income from Discontinued Operations, Net of Taxes and Amounts Attributable to Noncontrolling Interests",0,704,2548
15,"Net Income Attributable to Merck & Co., Inc.","$ 14,519","$ 13,049","$ 7,067"
16,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",,,
17,Income from Continuing Operations (in dollars per share),$ 5.73,$ 4.88,$ 1.79
18,Income from Discontinued Operations (in dollars per share),0,0.28,1.01
19,Net Income (in dollars per share),5.73,5.16,2.79
20,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",,,
21,Income from Continuing Operations (in dollars per share),5.71,4.86,1.78
22,Income from Discontinued Operations (in dollars per share),0,0.28,1.00
23,Net Income (in dollars per share),$ 5.71,$ 5.14,$ 2.78
