,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Sales,"$ 39,498","$ 42,237","$ 44,033"
2,"Costs, Expenses and Other",,,
3,Materials and production,14934,16768,16954
4,Marketing and administrative,10313,11606,11911
5,Research and development,6704,7180,7503
6,Restructuring costs,619,1013,1709
7,"Other (income) expense, net",1527,"(11,613)",411
8,"Total Costs, Expenses and Other",34097,24954,38488
9,Income Before Taxes,5401,17283,5545
10,Taxes on Income,942,5349,1028
11,Net Income,4459,11934,4517
12,Less: Net Income Attributable to Noncontrolling Interests,17,14,113
13,"Net Income Attributable to Merck & Co., Inc.","$ 4,442","$ 11,920","$ 4,404"
14,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 1.58,$ 4.12,$ 1.49
15,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 1.56,$ 4.07,$ 1.47
