,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Sales,"$ 47,994","$ 46,840","$ 42,294"
2,"Costs, Expenses and Other",,,
3,Cost of sales,15485,14112,13509
4,"Selling, general and administrative",10468,10615,10102
5,Research and development,13558,9872,9752
6,Restructuring costs,578,638,632
7,"Other (income) expense, net",(886),139,(402)
8,"Total costs, expenses and other",39203,35376,33593
9,Income Before Taxes,8791,11464,8701
10,Taxes on Income,1709,1687,2508
11,Net Income,7082,9777,6193
12,Less: Net Income (Loss) Attributable to Noncontrolling Interests,15,(66),(27)
13,"Net Income Attributable to Merck & Co., Inc.","$ 7,067","$ 9,843","$ 6,220"
14,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 2.79,$ 3.84,$ 2.34
15,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 2.78,$ 3.81,$ 2.32
