,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Sales,"$ 48,704","$ 41,518","$ 39,121"
2,"Costs, Expenses and Other",,,
3,Cost of sales,13626,13618,12016
4,"Selling, general and administrative",9634,8955,9455
5,Research and development,12245,13397,9724
6,Restructuring costs,661,575,626
7,"Other (income) expense, net","(1,341)",(890),129
8,"Total costs, expenses and other",34825,35655,31950
9,Income from Continuing Operations Before Taxes,13879,5863,7171
10,Taxes on Income from Continuing Operations,1521,1340,1565
11,Net Income from Continuing Operations,12358,4523,5606
12,Less: Net Income (Loss) Attributable to Noncontrolling Interests,13,4,(84)
13,"Net Income from Continuing Operations Attributable to Merck & Co., Inc.",12345,4519,5690
14,"Income from Discontinued Operations, Net of Taxes and Amounts Attributable to Noncontrolling Interests",704,2548,4153
15,"Net Income Attributable to Merck & Co., Inc.","$ 13,049","$ 7,067","$ 9,843"
16,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders",,,
17,Income from Continuing Operations (in dollars per share),$ 4.88,$ 1.79,$ 2.22
18,Income from Discontinued Operations (in dollars per share),0.28,1.01,1.62
19,Net Income (in dollars per share),5.16,2.79,3.84
20,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders",,,
21,Income from Continuing Operations (in dollars per share),4.86,1.78,2.21
22,Income from Discontinued Operations (in dollars per share),0.28,1.00,1.61
23,Net Income (in dollars per share),$ 5.14,$ 2.78,$ 3.81
