,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2008"
Revenue,180349,147216,125538,97014,74974,59774,45863,,, 93580, 86833, 77849, 73723, 69943, 62484, 58437, 60420
Cost of revenue, 58842, 48059, 43586, 34013, 30061, 26637, 22933,,,33038,26934,20249,17530,15577,12395,12155,11598
Gross margin,171008,146052,135620,115856,96937,82933,72007,55689,52540,60542,59899,,,,,,
Research and development,29510,27195,24512,20716,19269,16876,14726,13037,11988,12046,11381,10411,9811,9043,8714,9010,8164
Sales and marketing,24456,22759,21825,20117,19598,18213,17469,15539,14697,15713,15811,15276,13857,13940,13214,12879,13260
General and administrative,7609,7575,5900,5107,5111,4885,4754,4481,4563,4611,4821,5149,4569,4222,4004,3700,5127
Operating income,109433,88523,83383,69916,52959,42959,35058,22326,20182,18161,27759,26764,21763,27161,24098,20363,22271
"Other income (expense), net","(1,646)",,,,,,1416,823,(431),,,,,,,,
Income before income taxes,107787,89311,83716,71102,53036,43688,36474,23149,19751,18507,27820,27052,22267,28071,25013,19821,23814
Provision for income taxes,19651,16950,10978,9831,8755,4448,19903,1945,2953,6314,5746,5189,5289,4921,6253,5252,6133
Net income, 88136, 72361, 72738, 61271, 44281, 39240, 16571, 21204, 16798, 12193, 22074, 21863, 16978, 23150, 18760, 14569, 17681
Basic,7431,7446,7496,7547,7610,7673,7700,7746,7925,8177,8299,8375,8396,8490,8813,8945,9328
Diluted,7469,7472,7540,7608,7683,7753,7794,7832,8013,8254,8399,8470,8506,8593,8927,8996,9470
"Other income, net",,788,333,1186,77,729,,,,346,61,,,,,,
"[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.",,,,,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased (increased) diluted EPS 0.02 for the second quarter (0.34) for the fourth quarter and (0.31) for fiscal year 2019.,,,,,,,,,,,,
Restructuring,,,,,,0,,,,,,,,,,,
"[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge (benefit) related to the enactment of the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019. [4] Reflects the net charge (benefit) related to the enactment of the TCJA, which decreased (increased) diluted EPS $1.78 for the second quarter, $(0.01) for the fourth quarter, and $1.75 for fiscal year 2018.",,,,,,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge (benefit) related to the enactment of the TCJA of 13.8 billion for the second quarter (104) million for the fourth quarter and 13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased (increased) diluted EPS 0.02 for the second quarter (0.34) for the fourth quarter and (0.31) for fiscal year 2019. [4] Reflects the net charge (benefit) related to the enactment of the TCJA which decreased (increased) diluted EPS 1.78 for the second quarter (0.01) for the fourth quarter and 1.75 for fiscal year 2018.,,,,,,,,,,,
Impairment and restructuring,,,,,,,0,,,,,,,,,,
Cash dividends declared per common share,,,,,,, 1.68, 1.56, 1.44, 1.24, 1.12, 0.92, 0.80, 0.64, 0.52, 0.52, 0.44
