,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
Revenues, 307394, 282836, 257637, 182527, 161857, 136819, 110855, 90272, 74989, 66001, 55519
Cost of revenues,133332,126203,110939,84732,71896,59549,45583,35138,28164,25691,21993
Research and development,45427,39500,31562,27573,26018,21419,16625,13948,12282,9832,7137
Sales and marketing,27917,26567,22912,17946,18464,16333,12893,10485,9047,8131,6554
General and administrative,16425,15724,13510,11052,9551,8126,6872,6985,6136,5851,4432
Total costs and expenses,223101,207994,178923,141303,127626,110498,84709,66556,55629,49505,40116
Income from operations,84293,74842,78714,41224,34231,26321,26146,23716,19360,16496,15403
"Other income (expense), net",1424,"(3,514)",12020,6858,5394,8592,1047,434,291,763,496
Total,85717,71328,90734,,,,,,,,
Provision for income taxes,11922,11356,14701,7813,5282,4177,14531,4672,3303,3639,2739
Net income, 73795, 59972, 76033, 40269, 34343, 30736,12662,19478,16348,14136,12733
"Basic net income per share of Class A, Class B, and Class C stock (in dollars per share)", 5.84, 4.59,,,,,,,,,
"Diluted net income per share of Class A, Class B, and Class C stock (in dollars per share)", 5.80, 4.56,,,,,,,,,
European Commission fines,,,0,0,1697,5071,,,,,
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),,, 113.88, 59.15, 49.59, 44.22,,,,,
Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share),,, 112.20, 58.61, 49.16, 43.70,,,,,
Income before income taxes,,,,48082,39625,34913,27193,24150,,,
European Commission fine,,,,,,,2736,,,,
Less: Adjustment Payment to Class C capital stockholders,,,,,,,0,0,522,0,0
Net income available to all stockholders,,,,,,, 6362, 19478, 15826, 14136, 12733
Basic net income per share (in dollars per share),,,,,,, 18.27,,,,
Diluted net income per share (in dollars per share),,,,,,, 18.00,,,,
Net income from continuing operations,,,,,,,, 9762,16348,13620,13160
Net income from discontinued operations,,,,,,,,0,,,
Continuing operations (in USD per share),,,,,,,,27.85,24.34,19.82,19.42
Discontinued operations (in USD per share),,,,,,,,0.00,0.00,0.75,(0.63)
Net income per share - basic (in USD per share),,,,,,,,28.32,,,
Net income per share - diluted (in USD per share),,,,,,,, 27.85,,,
Income from continuing operations before income taxes,,,,,,,,,19651,17259,15899
Net income (loss) from discontinued operations,,,,,,,,,0,516,(427)
Net income (loss) per share - basic (in USD per share),,,,,,,,,24.63,20.91,19.13
Net income (loss) per share - diluted (in USD per share),,,,,,,,, 24.34, 20.57, 18.79
