,"Oct. 29, 2023","Oct. 30, 2022","Oct. 31, 2021","Nov. 01, 2020","Nov. 03, 2019","Nov. 04, 2018","Aug. 04, 2019","May 05, 2019","Feb. 03, 2019","Aug. 05, 2018","May 06, 2018","Feb. 04, 2018","Nov. 03, 2019.1","Nov. 04, 2018.2","Oct. 29, 2017","Jul. 30, 2017","Apr. 30, 2017","Jan. 29, 2017","Nov. 04, 2018.1","Oct. 29, 2017.2","Oct. 30, 2016"
Total net revenue, 7928, 6926, 6564, 6453000000, 5776000000,, 5515000000, 5517000000, 5789000000,,,, 22597000000, 20848000000,,,,,,,
Cost of products sold,8636,7629,6555,5892000000,,,,,,,,,,,,,,,,,
Cost of subscriptions and services,636,627,607,626000000,,,,,,,,,,,,,,,,,
Amortization of acquisition-related intangible assets,1394,1512,1976,2401000000,,,,,,,,,,,,,,,,,
Restructuring charges,4,5,17,35000000,,,,,,,,,,,,,,,,,
Total cost of revenue,11129,11108,10606,10372000000,,,,,,,,,,,,,,,,,
Gross margin,24690,22095,16844,13516000000,3152000000,2935,3034000000,3089000000,3208000000,2619,2551,2628,12483000000,10733000000,2383,2149,1976,2001,10733,8509,5940
Research and development,5253,4919,4854,4968000000,,,,,,,,,,,,,,,,,
"Selling, general and administrative",1592,1382,1347,1935000000,,,,,,,,,,,,,,,,,
Restructuring and other charges,244,,,,,,,,,,,,,,,,,,,,
Total operating expenses,8483,7870,8325,9502000000,,,,,,,,,,,,,,,,,
Operating income,16207,14225,8519,4014000000,1054000000,,865000000,970000000,555000000,,,,3444000000,5135000000,,,,,,,
Interest expense,"(1,622)","(1,737)","(1,885)","(1,777,000,000)",,,,,,,,,,,,,,,,,
"Other income (expense), net",512,(54),,,,,,,,,,,,,,,,,,,
Income from continuing operations before income taxes,15097,12434,,2443000000,,,,,,,,,,,,,,,,,
Provision for income taxes,1015,,,,,,,,,,,,,,,,,,,,
Net income,14082,11495,6736,2960000000,847000000,,715000000,691000000,471000000,,,,2724000000,12610000000,,,,,,,
Dividends on preferred stock,0,(272),(299),"(297,000,000)",29000000,,0,0,0,,,,29000000,0,,,,,,,
Net income attributable to common stock, 14082, 11223, 6437, 2663000000, 818000000,, 715000000, 691000000, 471000000,,,,2695000000,12259000000,,,,,,,
Basic net income per share (in dollars per share), 33.93, 27.44,,,,,,,,,,,,,,,,,,,
Diluted net income per share (in dollars per share), 32.98, 26.53,,,,,,,,,,,,,,,,,,,
Basic,415,409,410,402,,,,,,,,,,,,,,,,,
Diluted,427,423,429,421,,,,,,,,,,,,,,,,,
"Restructuring, impairment and disposal charges",,57,148,198000000,,,,,,,,,,,,,,,,,
