,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating revenues:,,,
1,Rental revenues,"$ 410,581","$ 365,754","$ 353,129"
2,Other property revenues,37394,31571,20943
3,Total property revenues,447975,397325,374072
4,Management fee income,1017,680,293
5,Total operating revenues,448992,398005,374365
6,Property operating expenses:,,,
7,Personnel,54597,50723,47003
8,Building repairs and maintenance,15750,14922,13942
9,Real estate taxes and insurance,50924,45362,45046
10,Utilities,26774,24122,22002
11,Landscaping,10807,10019,9441
12,Other operating,32664,27230,20128
13,Depreciation and amortization,115605,103088,95078
14,Total property operating expenses,307121,275466,252640
15,Acquisition expenses,3319,2512,950
16,Property management expenses,20700,18035,17220
17,General and administrative expenses,18123,12354,11320
18,Income from continuing operations before non-operating items,99729,89638,92235
19,Interest and other non-property income,574,837,385
20,Interest expense,"(58,612)","(55,895)","(56,994)"
21,Loss on debt extinguishment,(755),,(140)
22,Amortization of deferred financing costs,"(2,902)","(2,627)","(2,374)"
23,Asset impairment,,"(1,914)",
24,Net casualty (loss) gains and other settlement proceeds,(619),330,32
25,Gain on sale of non-depreciable or non-real estate assets,910,,15
26,Gain on properties contributed to joint ventures,,752,
27,Income from continuing operations before loss from real estate joint ventures,38325,31121,33159
28,Loss from real estate joint ventures,(593),"(1,149)",(816)
29,Income from continuing operations,37732,29972,32343
30,Discontinued operations:,,,
31,Income from discontinued operations before gain (loss) on sale,712,905,2229
32,Net casualty loss and other settlement proceeds in discontinued operations,(12),,
33,Gain (loss) on sale of discontinued operations,12799,(2),4649
34,Consolidated net income,51231,30875,39221
35,Net income attributable to noncontrolling interests,2410,1114,2010
36,Net income attributable to MAA,48821,29761,37211
37,Preferred dividend distributions,,6549,12865
38,Premiums and original issuance costs associated with the redemption of preferred stock,,5149,
39,Net income available for common shareholders,"$ 48,821","$ 18,063","$ 24,346"
40,Earnings per common share - basic:,,,
41,Income from continuing operations available for common shareholders,$ 0.95,$ 0.54,$ 0.61
42,Discontinued property operations,$ 0.37,$ 0.03,$ 0.24
43,Net income available for common shareholders,$ 1.32,$ 0.57,$ 0.85
44,Earnings per share - diluted:,,,
45,Income from continuing operations available for common shareholders,$ 0.97,$ 0.54,$ 0.61
46,Discontinued property operations,$ 0.34,$ 0.02,$ 0.24
47,Net income available for common shareholders,$ 1.31,$ 0.56,$ 0.85
48,Dividends declared per common share,$ 2.5425,$ 2.4725,$ 2.4600
