,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Rental and other property revenues,"$ 1,778,082","$ 1,677,984","$ 1,641,017"
2,Expenses:,,,
3,"Operating expenses, excluding real estate taxes and insurance",404288,387966,377453
4,Real estate taxes and insurance,266877,252505,235392
5,Depreciation and amortization,533433,510842,496843
6,Total property operating expenses,1204598,1151313,1109688
7,Property management expenses,55732,52300,55011
8,General and administrative expenses,52884,46858,43845
9,Interest expense,156881,167562,179847
10,Gain on sale of depreciable real estate assets,"(220,428)",(9),"(80,988)"
11,Gain on sale of non-depreciable real estate assets,(811),"(1,024)","(12,047)"
12,Other non-operating income,"(33,902)","(4,857)","(22,999)"
13,Income before income tax expense,563128,265841,368660
14,Income tax expense,"(13,637)","(3,327)","(3,696)"
15,Income from continuing operations before real estate joint venture activity,549491,262514,364964
16,Income from real estate joint venture,1211,1501,1654
17,Net income,550702,264015,366618
18,Net income attributable to noncontrolling interests,16911,9053,12807
19,Net income available for shareholders,533791,254962,353811
20,Distributions to MAALP preferred unitholders,3688,3688,3688
21,Net income available for MAA common shareholders,"$ 530,103","$ 251,274","$ 350,123"
22,Earnings per common share - basic:,,,
23,Net income available for MAA common shareholders,$ 4.62,$ 2.20,$ 3.07
24,Earnings per common share - diluted:,,,
25,Net income available for MAA common shareholders,$ 4.61,$ 2.19,$ 3.07
26,Limited Partner [Member],,,
27,Revenues:,,,
28,Rental and other property revenues,"$ 1,778,082","$ 1,677,984","$ 1,641,017"
29,Expenses:,,,
30,"Operating expenses, excluding real estate taxes and insurance",404288,387966,377453
31,Real estate taxes and insurance,266877,252505,235392
32,Depreciation and amortization,533433,510842,496843
33,Total property operating expenses,1204598,1151313,1109688
34,Property management expenses,55732,52300,55011
35,General and administrative expenses,52884,46858,43845
36,Interest expense,156881,167562,179847
37,Gain on sale of depreciable real estate assets,"(220,428)",(9),"(80,988)"
38,Gain on sale of non-depreciable real estate assets,(811),"(1,024)","(12,047)"
39,Other non-operating income,"(33,902)","(4,857)","(22,999)"
40,Income before income tax expense,563128,265841,368660
41,Income tax expense,"(13,637)","(3,327)","(3,696)"
42,Income from continuing operations before real estate joint venture activity,549491,262514,364964
43,Income from real estate joint venture,1211,1501,1654
44,Net income,550702,264015,366618
45,Net income attributable to noncontrolling interests,0,0,136
46,Net income available for shareholders,550702,264015,366482
47,Distributions to MAALP preferred unitholders,3688,3688,3688
48,Net income available for MAA common shareholders,"$ 547,014","$ 260,327","$ 362,794"
49,Earnings per common share - basic:,,,
50,Net income available for MAA common shareholders,$ 4.62,$ 2.20,$ 3.07
51,Net income available for MAALP common unitholders,4.62,2.20,3.07
52,Earnings per common share - diluted:,,,
53,Net income available for MAA common shareholders,4.61,2.20,3.07
54,Net income available for MAALP common unitholders,$ 4.61,$ 2.20,$ 3.07
