,0,1,2,3,4
0,[1],The 2010 column shows the segment break down based on the 2011 same store portfolios. A comparison using the 2012 same store portfolio would not be comparative due to the nature of the classifications.,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Operating revenues:,,,,
4,Rental revenues,"$ 456,202","$ 393,142","$ 348,522",
5,Other property revenues,40064,36647,30936,
6,Total property revenues,496266,429789,379458,
7,Management fee income,899,1017,680,[1]
8,Total operating revenues,497165,430806,380138,
9,Property operating expenses:,,,,
10,Personnel,57190,51679,47816,
11,Building repairs and maintenance,15957,14656,13760,
12,Real estate taxes and insurance,56907,48769,43220,
13,Utilities,27248,25188,22571,
14,Landscaping,11163,10328,9558,
15,Other operating,34861,31957,26663,
16,Depreciation and amortization,126136,110870,98384,[1]
17,Total property operating expenses,329462,293447,261972,
18,Acquisition expenses,1581,3319,2512,[1]
19,Property management expenses,22084,20700,18035,[1]
20,General and administrative expenses,13762,18123,12354,[1]
21,Income from continuing operations before non-operating items,130276,95217,85265,
22,Interest and other non-property income,430,802,903,[1]
23,Interest expense,"(58,751)","(57,415)","(54,632)",[1]
24,Loss on debt extinguishment/modification,(654),(755),0,[1]
25,Amortization of deferred financing costs,"(3,552)","(2,902)","(2,627)",[1]
26,Net casualty (loss) gain after insurance and other settlement proceeds,(6),(619),314,[1]
27,Gain on sale of non-depreciable assets,45,1084,0,[1]
28,Gain on properties acquired from joint ventures,0,0,752,[1]
29,Income from continuing operations before loss from real estate joint ventures,67788,35412,29975,
30,Loss from real estate joint ventures,(223),(593),"(1,149)",[1]
31,Income from continuing operations,67565,34819,28826,
32,Discontinued operations:,,,,
33,Income from discontinued operations before gain (loss) on sale,577,3625,2051,
34,Net casualty loss on insurance and other settlement proceeds on discontinued operations,48,(12),0,
35,Gain (loss) on sale of discontinued operations,41635,12799,(2),
36,Consolidated net income,109825,51231,30875,
37,Net income attributable to noncontrolling interests,4602,2410,1114,[1]
38,Net income attributable to MAA,105223,48821,29761,[1]
39,Preferred dividend distributions,0,0,6549,
40,Premiums and original issuance costs associated with the redemption of preferred stock,0,0,5149,
41,Net income available for MAA common shareholders,"$ 105,223","$ 48,821","$ 18,063",
42,Earnings per common share - basic:,,,,
43,Income from continuing operations available for common shareholders (dollars per share),$ 1.58,$ 0.90,$ 0.50,
44,Discontinued property operations (dollars per share),$ 0.98,$ 0.42,$ 0.07,
45,Net income available for common shareholders (dollars per share),$ 2.56,$ 1.32,$ 0.57,
46,Earnings per share - diluted:,,,,
47,Income from continuing operations available for common shareholders (dollars per share),$ 1.57,$ 0.89,$ 0.49,
48,Discontinued property operations (dollars per share),$ 0.99,$ 0.42,$ 0.07,
49,Net income available for common shareholders (dollars per share),$ 2.56,$ 1.31,$ 0.56,
50,Dividends declared per common share (dollars per share),$ 2.675,$ 2.5425,$ 2.4725,
51,,,,,
52,[1]  The 2010 column shows the segment break down based on the 2011 same store portfolios. A comparison using the 2012 same store portfolio would not be comparative due to the nature of the classifications.,[1]  The 2010 column shows the segment break down based on the 2011 same store portfolios. A comparison using the 2012 same store portfolio would not be comparative due to the nature of the classifications.,[1]  The 2010 column shows the segment break down based on the 2011 same store portfolios. A comparison using the 2012 same store portfolio would not be comparative due to the nature of the classifications.,[1]  The 2010 column shows the segment break down based on the 2011 same store portfolios. A comparison using the 2012 same store portfolio would not be comparative due to the nature of the classifications.,[1]  The 2010 column shows the segment break down based on the 2011 same store portfolios. A comparison using the 2012 same store portfolio would not be comparative due to the nature of the classifications.
