,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Rental and other property revenues,"$ 1,677,984","$ 1,641,017","$ 1,571,346"
2,Expenses:,,,
3,"Operating expenses, excluding real estate taxes and insurance",387966,377453,371095
4,Real estate taxes and insurance,252505,235392,223493
5,Depreciation and amortization,510842,496843,489759
6,Total property operating expenses,1151313,1109688,1084347
7,Property management expenses,52300,55011,47633
8,General and administrative expenses,46858,43845,38855
9,Merger and integration related expenses,0,0,9112
10,Interest expense,167562,179847,173594
11,(Gain) loss on sale of depreciable real estate assets,(9),"(80,988)",39
12,Gain on sale of non-depreciable real estate assets,"(1,024)","(12,047)","(4,532)"
13,Other non-operating income,"(4,857)","(22,999)","(9,503)"
14,Income before income tax expense,265841,368660,231801
15,Income tax expense,"(3,327)","(3,696)","(2,611)"
16,Income from continuing operations before real estate joint venture activity,262514,364964,229190
17,Income from real estate joint venture,1501,1654,1832
18,Net income,264015,366618,231022
19,Net income attributable to noncontrolling interests,9053,12807,8123
20,Net income available for shareholders,254962,353811,222899
21,Dividends to MAA Series I preferred shareholders,3688,3688,3688
22,Net income available for MAA common shareholders,"$ 251,274","$ 350,123","$ 219,211"
23,Earnings per common share - basic:,,,
24,Net income available for MAA common shareholders,$ 2.20,$ 3.07,$ 1.93
25,Earnings per common share - diluted:,,,
26,Net income available for MAA common shareholders,$ 2.19,$ 3.07,$ 1.93
27,Limited Partner [Member],,,
28,Revenues:,,,
29,Rental and other property revenues,"$ 1,677,984","$ 1,641,017","$ 1,571,346"
30,Expenses:,,,
31,"Operating expenses, excluding real estate taxes and insurance",387966,377453,371095
32,Real estate taxes and insurance,252505,235392,223493
33,Depreciation and amortization,510842,496843,489759
34,Total property operating expenses,1151313,1109688,1084347
35,Property management expenses,52300,55011,47633
36,General and administrative expenses,46858,43845,38855
37,Merger and integration related expenses,0,0,9112
38,Interest expense,167562,179847,173594
39,(Gain) loss on sale of depreciable real estate assets,(9),"(80,988)",39
40,Gain on sale of non-depreciable real estate assets,"(1,024)","(12,047)","(4,532)"
41,Other non-operating income,"(4,857)","(22,999)","(9,503)"
42,Income before income tax expense,265841,368660,231801
43,Income tax expense,"(3,327)","(3,696)","(2,611)"
44,Income from continuing operations before real estate joint venture activity,262514,364964,229190
45,Income from real estate joint venture,1501,1654,1832
46,Net income,264015,366618,231022
47,Dividends to preferred unitholders,3688,3688,3688
48,Net income available for MAALP common unitholders,260327,362794,227334
49,Net income attributable to noncontrolling interests,,136,
50,Net income available for MAALP unitholders,264015,366482,231022
51,Net income available for MAALP common unitholders,"$ 260,327","$ 362,794","$ 227,334"
52,Earnings per common share - basic:,,,
53,Net income available for MAA common shareholders,$ 2.20,$ 3.07,$ 1.93
54,Net income available for MAALP common unitholders,2.20,3.07,1.93
55,Earnings per common share - diluted:,,,
56,Net income available for MAA common shareholders,2.20,3.07,1.93
57,Net income available for MAALP common unitholders,$ 2.20,$ 3.07,$ 1.93
