,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Rental and other property revenues,"$ 2,148,468","$ 2,019,866","$ 1,778,082"
2,Expenses:,,,
3,"Operating expenses, excluding real estate taxes and insurance",461540,435108,404288
4,Real estate taxes and insurance,306601,288586,266877
5,Depreciation and amortization,565063,542998,533433
6,Total property operating expenses,1333204,1266692,1204598
7,Property management expenses,67784,65463,55732
8,General and administrative expenses,58578,58833,52884
9,Interest expense,149234,154747,156881
10,Loss (gain) on sale of depreciable real estate assets,62,"(214,762)","(220,428)"
11,Gain on sale of non-depreciable real estate assets,(54),(809),(811)
12,Other non-operating (income) expense,"(31,185)",42713,"(33,902)"
13,Income before income tax (expense) benefit,570845,646989,563128
14,Income tax (expense) benefit,"(4,744)",6208,"(13,637)"
15,Income from continuing operations before real estate joint venture activity,566101,653197,549491
16,Income from real estate joint venture,1730,1579,1211
17,Net income,567831,654776,550702
18,Net income (loss) attributable to noncontrolling interests,15025,17340,16911
19,Net income available for shareholders,552806,637436,533791
20,Dividends to MAA Series I preferred shareholders,3688,3688,3688
21,Net income available for MAA common shareholders,"$ 549,118","$ 633,748","$ 530,103"
22,Earnings per common share - basic:,,,
23,Net income available for MAA common shareholders,$ 4.71,$ 5.49,$ 4.62
24,Earnings per common share - diluted:,,,
25,Net income available for MAA common shareholders,$ 4.71,$ 5.48,$ 4.61
26,Limited Partner [Member],,,
27,Revenues:,,,
28,Rental and other property revenues,"$ 2,148,468","$ 2,019,866","$ 1,778,082"
29,Expenses:,,,
30,"Operating expenses, excluding real estate taxes and insurance",461540,435108,404288
31,Real estate taxes and insurance,306601,288586,266877
32,Depreciation and amortization,565063,542998,533433
33,Total property operating expenses,1333204,1266692,1204598
34,Property management expenses,67784,65463,55732
35,General and administrative expenses,58578,58833,52884
36,Interest expense,149234,154747,156881
37,Loss (gain) on sale of depreciable real estate assets,62,"(214,762)","(220,428)"
38,Gain on sale of non-depreciable real estate assets,(54),(809),(811)
39,Other non-operating (income) expense,"(31,185)",42713,"(33,902)"
40,Income before income tax (expense) benefit,570845,646989,563128
41,Income tax (expense) benefit,"(4,744)",6208,"(13,637)"
42,Income from continuing operations before real estate joint venture activity,566101,653197,549491
43,Income from real estate joint venture,1730,1579,1211
44,Net income,567831,654776,550702
45,Net income (loss) attributable to noncontrolling interests,62,(293),0
46,Net income available for shareholders,567769,655069,550702
47,Dividends to MAA Series I preferred shareholders,3688,3688,3688
48,Net income available for MAA common shareholders,"$ 564,081","$ 651,381","$ 547,014"
49,Earnings per common share - basic:,,,
50,Net income available for MAALP common unitholders,$ 4.71,$ 5.49,$ 4.62
51,Earnings per common share - diluted:,,,
52,Net income available for MAALP common unitholders,$ 4.71,$ 5.48,$ 4.61
