,Consolidated Statements of Operations - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($),"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Property operating expenses:,,,
1,"Business Combination, Merger and Integration Related Expenses",,"$ 40,800,000",
2,"Preferred Stock Dividends, Income Statement Impact",,,$ 0
3,Parent Company [Member],,,
4,Operating revenues:,,,
5,Total operating revenues,"$ 1,528,987,000",1125348000,1042779000
6,Property operating expenses:,,,
7,Operating Expenses,364190000,280572000,271027000
8,Real estate taxes and insurance,212541000,142784000,129618000
9,Depreciation and amortization,493708000,322958000,294520000
10,Total property operating expenses,1070439000,746314000,695165000
11,Property management expenses,43588000,34093000,30990000
12,"Business Combination, Merger and Integration Related Expenses",19990000,40823000,0
13,General and administrative expenses,40194000,29040000,25716000
14,Income from continuing operations before non-operating items,354776000,275078000,290908000
15,Interest expense,"(154,751,000)","(129,947,000)","(122,344,000)"
16,Gain on sale of non-depreciable real estate assets,21000,2171000,172000
17,Other Nonoperating Income (Expense),14353000,"(1,839,000)","(6,274,000)"
18,Gain on sale of depreciable real estate assets excluded from discontinued operations,127386000,80397000,189958000
19,Income before income tax expense,341785000,225860000,352420000
20,Income tax expense,"(2,619,000)","(1,699,000)","(1,673,000)"
21,Income from continuing operations before joint venture activity,339166000,224161000,350747000
22,Gain (loss) from real estate joint ventures,1370000,241000,"(2,000)"
23,Consolidated net income,340536000,224402000,350745000
24,Net income attributable to noncontrolling interests,12157000,12180000,18458000
25,Net Income (Loss) Available to Shareholders,328379000,212222000,332287000
26,"Preferred Stock Dividends, Income Statement Impact",3688000,307000,
27,Net income available for MAA common shareholders,"$ 324,691,000","$ 211,915,000","$ 332,287,000"
28,Earnings per share - diluted:,,,
29,"Common Stock, Dividends, Per Share, Declared",$ 3.5325,$ 3.33,$ 3.13
30,Limited Partner [Member],,,
31,Operating revenues:,,,
32,Total operating revenues,"$ 1,528,987,000","$ 1,125,348,000","$ 1,042,779,000"
33,Property operating expenses:,,,
34,Operating Expenses,364190000,280572000,271027000
35,Real estate taxes and insurance,212541000,142784000,129618000
36,Depreciation and amortization,493708000,322958000,294520000
37,Total property operating expenses,1070439000,746314000,695165000
38,Property management expenses,43588000,34093000,30990000
39,"Business Combination, Merger and Integration Related Expenses",19990000,40823000,0
40,General and administrative expenses,40194000,29040000,25716000
41,Income from continuing operations before non-operating items,354776000,275078000,290908000
42,Interest expense,"(154,751,000)","(129,947,000)","(122,344,000)"
43,Gain on sale of non-depreciable real estate assets,21000,2171000,172000
44,Other Nonoperating Income (Expense),14353000,"(1,839,000)","(6,274,000)"
45,Gain on sale of depreciable real estate assets excluded from discontinued operations,127386000,80397000,189958000
46,Income before income tax expense,341785000,225860000,352420000
47,Income tax expense,"(2,619,000)","(1,699,000)","(1,673,000)"
48,Income from continuing operations before joint venture activity,339166000,224161000,350747000
49,Gain (loss) from real estate joint ventures,1370000,241000,"(2,000)"
50,Consolidated net income,340536000,224402000,350745000
51,"Preferred Stock Dividends, Income Statement Impact",3688000,307000,0
52,"Net income available for Mid-America Apartments, L.P. common unitholders","$ 336,848,000","$ 224,095,000","$ 350,745,000"
53,"Earnings Per Share, Basic [Abstract]",,,
54,Basic Earnings Per Unit,$ 2.86,$ 2.70,$ 4.41
55,Earnings per share - diluted:,,,
56,Net income available to common shareholders (dollars per share),2.86,2.70,4.41
57,"Distribution Made to Limited Partner, Distributions Declared, Per Unit",$ 3.5325,$ 3.33,$ 3.13
