,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Parent Company [Member],,,
1,Operating revenues:,,,
2,Rental revenues,"$ 899,124","$ 580,207","$ 436,658"
3,Other property revenues,90003,53880,38331
4,Total property revenues,989127,634087,474989
5,Management fee income,169,647,899
6,Total operating revenues,989296,634734,475888
7,Property operating expenses:,,,
8,Personnel,101550,68246,54355
9,Building repairs and maintenance,29313,19439,15029
10,Real estate taxes and insurance,122920,76771,55024
11,Utilities,55245,34085,25941
12,Landscaping,19889,13245,10447
13,Other operating,63412,41528,33353
14,Depreciation and amortization,301811,186979,121211
15,Total property operating expenses,694140,440293,315360
16,Acquisition expense,2388,1393,1581
17,Property management expenses,32095,23083,21281
18,General and administrative expenses,20909,15569,13762
19,Merger related expenses,3152,32403,0
20,Integration related expenses,8395,5102,0
21,Income from continuing operations before non-operating items,228217,116891,123904
22,Interest and other non-property income,908,488,430
23,Interest expense,"(119,464)","(75,915)","(57,937)"
24,Loss on debt extinguishment/modification,"(2,586)",(426),(654)
25,Amortization of deferred financing costs,"(4,489)","(3,063)","(3,552)"
26,Net casualty loss after insurance and other settlement proceeds,(476),(143),(6)
27,Gain on sale of depreciable real estate assets excluded from discontinued operations,42649,0,0
28,Gain on sale of non-depreciable real estate assets,350,0,45
29,Income before income tax expense,145109,37832,62230
30,Income tax expense,"(2,050)",(893),(803)
31,Income from continuing operations before joint venture activity,143059,36939,61427
32,Gain (loss) from real estate joint ventures,6009,338,(223)
33,Income from continuing operations,149068,37277,61204
34,Discontinued operations:,,,
35,Income from discontinued operations before gain on sale,1815,5065,6938
36,Net casualty gain after insurance and other settlement proceeds on discontinued operations,0,93,48
37,Gain on sale of discontinued operations,5394,76844,41635
38,Consolidated net income,156277,119279,109825
39,Net income attributable to noncontrolling interests,8297,3998,4602
40,Net income available for MAA common shareholders,147980,115281,105223
41,Earnings per common share - basic:,,,
42,Income from continuing operations available for common shareholders (dollars per share),$ 1.88,$ 0.71,$ 1.43
43,Discontinued property operations (dollars per share),$ 0.09,$ 1.56,$ 1.13
44,Net income available for common shareholders (dollars per share),$ 1.97,$ 2.27,$ 2.56
45,Earnings per share - diluted:,,,
46,Income from continuing operations available for common shareholders (dollars per share),$ 1.88,$ 0.70,$ 1.43
47,Discontinued property operations (dollars per share),$ 0.09,$ 1.55,$ 1.13
48,Net income available to common shareholders (dollars per share),$ 1.97,$ 2.25,$ 2.56
49,Limited Partner [Member],,,
50,Operating revenues:,,,
51,Rental revenues,899124,580207,436658
52,Other property revenues,90003,53880,38331
53,Total property revenues,989127,634087,474989
54,Management fee income,169,647,899
55,Total operating revenues,989296,634734,475888
56,Property operating expenses:,,,
57,Personnel,101550,68246,54355
58,Building repairs and maintenance,29313,19439,15029
59,Real estate taxes and insurance,122920,76771,55024
60,Utilities,55245,34085,25941
61,Landscaping,19889,13245,10447
62,Other operating,63412,41528,33353
63,Depreciation and amortization,301811,186979,121211
64,Total property operating expenses,694140,440293,315360
65,Acquisition expense,2388,1393,1581
66,Property management expenses,32095,23083,21281
67,General and administrative expenses,20909,15569,13762
68,Merger related expenses,3152,32403,0
69,Integration related expenses,8395,5102,0
70,Income from continuing operations before non-operating items,228217,116891,123904
71,Interest and other non-property income,908,488,430
72,Interest expense,"(119,464)","(75,915)","(57,937)"
73,Loss on debt extinguishment/modification,"(2,586)",(426),(654)
74,Amortization of deferred financing costs,"(4,489)","(3,063)","(3,552)"
75,Net casualty loss after insurance and other settlement proceeds,(476),(143),(6)
76,Gain on sale of depreciable real estate assets excluded from discontinued operations,42649,0,0
77,Gain on sale of non-depreciable real estate assets,350,0,45
78,Income before income tax expense,145109,37832,62230
79,Income tax expense,"(2,050)",(893),(803)
80,Income from continuing operations before joint venture activity,143059,36939,61427
81,Gain (loss) from real estate joint ventures,6009,338,(223)
82,Income from continuing operations,149068,37277,61204
83,Discontinued operations:,,,
84,Income from discontinued operations before gain on sale,1815,4654,6153
85,Net casualty gain after insurance and other settlement proceeds on discontinued operations,0,93,48
86,Gain on sale of discontinued operations,5394,65520,41635
87,Consolidated net income,156277,107544,109040
88,"Net income available for Mid-America Apartments, L.P. common unitholders","$ 156,277","$ 107,544","$ 109,040"
89,Earnings per common share - basic:,,,
90,Income from continuing operations available for common shareholders (dollars per share),$ 1.88,$ 0.70,$ 1.43
91,Discontinued property operations (dollars per share),$ 0.09,$ 1.32,$ 1.11
92,Net income available for common shareholders (dollars per share),$ 1.97,$ 2.02,$ 2.54
93,Earnings per share - diluted:,,,
94,Income from continuing operations available for common shareholders (dollars per share),$ 1.88,$ 0.70,$ 1.43
95,Discontinued property operations (dollars per share),$ 0.09,$ 1.32,$ 1.11
96,Net income available to common shareholders (dollars per share),$ 1.97,$ 2.02,$ 2.54
