,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating Revenues,,,
1,Wireless service,"$ 56,726","$ 53,510","$ 48,563"
2,Data,29606,27555,25644
3,Voice,25131,28332,32345
4,Directory,3293,3935,4724
5,Other,11967,10948,11237
6,Total operating revenues,126723,124280,122513
7,Operating Expenses,,,
8,Cost of services and sales (exclusive of depreciation and amortization shown separately below),57374,52379,50639
9,"Selling, general and administrative",38844,32864,31359
10,Impairment of intangible assets,2910,85,0
11,Depreciation and amortization,18377,19379,19515
12,Total operating expenses,117505,104707,101513
13,Operating Income,9218,19573,21000
14,Other Income (Expense),,,
15,Interest expense,"(3,535)","(2,994)","(3,368)"
16,Equity in net income of affiliates,784,762,734
17,Other income (expense) - net,249,897,152
18,Total other income (expense),"(2,502)","(1,335)","(2,482)"
19,Income from Continuing Operations Before Income Taxes,6716,18238,18518
20,Income tax (benefit) expense,2532,"(1,162)",6091
21,Income from Continuing Operations,4184,19400,12427
22,"Income from Discontinued Operations, net of tax",0,779,20
23,Net Income,4184,20179,12447
24,Less: Net Income Attributable to Noncontrolling Interest,(240),(315),(309)
25,Net Income Attributable to AT&T,"$ 3,944","$ 19,864","$ 12,138"
26,Basic Earnings Per Share from Continuing Operations Attributable to AT&T,$ 0.66,$ 3.23,$ 2.06
27,Basic Earnings Per Share from Discontinued Operations Attributable to AT&T,$ 0,$ 0.13,$ 0
28,Basic earnings per share attributable to AT&T,$ 0.66,$ 3.36,$ 2.06
29,Diluted Earnings Per Share from Continuing Operations Attributable to AT&T,$ 0.66,$ 3.22,$ 2.05
30,Diluted Earnings Per Share from Discontinued Operations Attributable to AT&T,$ 0,$ 0.13,$ 0
31,Diluted earnings per share attributable to AT&T,$ 0.66,$ 3.35,$ 2.05
