,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues,,,
1,Total operating revenues,"$ 181,193","$ 170,756","$ 160,546"
2,Operating Expenses,,,
3,Other cost of revenues (exclusive of depreciation and amortization shown separately below),34356,32906,37942
4,"Selling, general and administrative",39422,36765,35465
5,Asset abandonments and impairments,1458,46,2914
6,Depreciation and amortization,28217,28430,24387
7,Total operating expenses,153238,144660,140576
8,Operating Income,27955,26096,19970
9,Other Income (Expense),,,
10,Interest expense,"(8,422)","(7,957)","(6,300)"
11,Equity in net income (loss) of affiliates,(6),48,128
12,Other income (expense) - net,"(1,071)",6782,1597
13,Total other income (expense),"(9,487)","(1,223)","(4,831)"
14,Income Before Income Taxes,18468,24873,15139
15,Income tax (benefit) expense,3493,4920,"(14,708)"
16,Net Income,14975,19953,29847
17,Less: Net Income Attributable to Noncontrolling Interest,"(1,072)",(583),(397)
18,Net Income Attributable to AT&T,13903,19370,29450
19,Less: Preferred Stock Dividends,(3),0,0
20,Net Income Attributable to Common Stock,"$ 13,900","$ 19,370","$ 29,450"
21,Basic Earnings Per Share Attributable to Common Stock,$ 1.90,$ 2.85,$ 4.77
22,Diluted Earnings Per Share Attributable to Common Stock,$ 1.89,$ 2.85,$ 4.76
23,Service,,,
24,Operating Revenues,,,
25,Total operating revenues,"$ 163,499","$ 152,345","$ 145,597"
26,Equipment,,,
27,Operating Revenues,,,
28,Total operating revenues,17694,18411,14949
29,Operating Expenses,,,
30,Cost of Goods and Services Sold,18653,19786,18709
31,"Broadcast, programming and operations",,,
32,Operating Expenses,,,
33,Cost of Goods and Services Sold,"$ 31,132","$ 26,727","$ 21,159"
