,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenues,,,
1,Total operating revenues,"$ 120,741","$ 134,038","$ 143,050"
2,Cost of revenues,,,
3,Other cost of revenues (exclusive of depreciation and amortization shown separately below),26839,28616,29989
4,"Selling, general and administrative",28961,29669,30817
5,Asset impairments and abandonments and restructuring,27498,213,15687
6,Depreciation and amortization,18021,17852,22523
7,Total operating expenses,125328,108141,134678
8,Operating Income (Loss),"(4,587)",25897,8372
9,Other Income (Expense),,,
10,Interest Expense,"(6,108)","(6,716)","(7,727)"
11,Equity in net income of affiliates,1791,603,89
12,Other income (expense) – net,5810,9387,"(1,088)"
13,Total other income (expense),1493,3274,"(8,726)"
14,Income (Loss) from Continuing Operations Before Income Taxes,"(3,094)",29171,(354)
15,Income tax expense on continuing operations,3780,5395,1168
16,Income (Loss) from Continuing Operations,"(6,874)",23776,"(1,522)"
17,"Loss from discontinued operations, net of tax",(181),"(2,297)","(2,299)"
18,Net Income (Loss),"(7,055)",21479,"(3,821)"
19,Less: Net Income Attributable to Noncontrolling Interest,"(1,469)","(1,398)","(1,355)"
20,Net Income (Loss) Attributable to AT&T,"(8,524)",20081,"(5,176)"
21,Less: Preferred Stock Dividends,(203),(207),(193)
22,Net Income (Loss) Attributable to Common Stock,"$ (8,727)","$ 19,874","$ (5,369)"
23,Basic Earnings (Loss) Per Share from continuing operations,$ (1.10),$ 3.07,$ (0.45)
24,Basic Loss Per Share from discontinued operations,(0.03),(0.30),(0.30)
25,Basic Earnings (Loss) Per Share Attributable to Common Stock,(1.13),2.77,(0.75)
26,Diluted Earnings (Loss) Per Share from continuing operations,(1.10),3.02,(0.45)
27,Diluted Loss Per Share from discontinued operations,(0.03),(0.29),(0.30)
28,Diluted Earnings (Loss) Per Share Attributable to Common Stock,$ (1.13),$ 2.73,$ (0.75)
29,Service,,,
30,Operating Revenues,,,
31,Total operating revenues,"$ 97,831","$ 111,565","$ 124,057"
32,Equipment,,,
33,Operating Revenues,,,
34,Total operating revenues,22910,22473,18993
35,Cost of revenues,,,
36,Cost of goods and services sold,24009,23685,19585
37,"Broadcast, programming and operations",,,
38,Cost of revenues,,,
39,Cost of goods and services sold,$ 0,"$ 8,106","$ 16,077"
